Date&Time,Sensor2 (Ohms)
1/21/2023 8:28,2182
1/21/2023 8:29,2242
1/21/2023 8:29,2134
1/21/2023 8:30,2160
1/21/2023 8:31,2164
1/21/2023 8:31,2261
1/21/2023 8:32,2286
1/21/2023 8:32,2214
1/21/2023 8:33,2195
1/21/2023 8:33,2195
1/21/2023 8:34,2187
1/21/2023 8:34,2265
1/21/2023 8:35,2088
1/21/2023 8:35,2222
1/21/2023 8:36,2285
1/21/2023 8:36,2290
1/21/2023 8:37,2354
1/21/2023 8:37,2202
1/21/2023 8:38,2164
1/21/2023 8:38,2072
1/21/2023 8:39,2253
1/21/2023 8:39,2160
1/21/2023 8:40,2152
1/21/2023 8:40,2114
1/21/2023 8:41,2164
1/21/2023 8:41,2163
1/21/2023 8:42,2218
1/21/2023 8:42,2152
1/21/2023 8:43,2187
1/21/2023 8:43,2180
1/21/2023 8:44,2126
1/21/2023 8:44,2141
1/21/2023 8:45,2191
1/21/2023 8:45,2199
1/21/2023 8:46,2137
1/21/2023 8:46,2145
1/21/2023 8:47,2122
1/21/2023 8:47,2133
1/21/2023 8:48,2152
1/21/2023 8:48,2129
1/21/2023 8:49,2153
1/21/2023 8:49,2141
1/21/2023 8:50,2207
1/21/2023 8:50,2194
1/21/2023 8:51,2218
1/21/2023 8:51,2149
1/21/2023 8:52,2172
1/21/2023 8:52,2218
1/21/2023 8:53,2187
1/21/2023 8:53,2091
1/21/2023 8:54,2111
1/21/2023 8:54,2119
1/21/2023 8:55,2107
1/21/2023 8:55,2111
1/21/2023 8:56,2175
1/21/2023 8:56,2084
1/21/2023 8:57,2106
1/21/2023 8:58,2270
1/21/2023 8:58,2144
1/21/2023 8:59,2269
1/21/2023 8:59,2187
1/21/2023 9:00,2242
1/21/2023 9:00,2210
1/21/2023 9:01,2281
1/21/2023 9:01,2234
1/21/2023 9:02,2322
1/21/2023 9:02,2238
1/21/2023 9:03,2277
1/21/2023 9:03,2122
1/21/2023 9:04,2122
1/21/2023 9:04,2099
1/21/2023 9:05,2230
1/21/2023 9:05,2326
1/21/2023 9:06,2226
1/21/2023 9:06,2096
1/21/2023 9:07,2149
1/21/2023 9:07,2175
1/21/2023 9:08,2088
1/21/2023 9:08,2106
1/21/2023 9:09,2134
1/21/2023 9:09,2302
1/21/2023 9:10,2250
1/21/2023 9:10,2065
1/21/2023 9:11,2101
1/21/2023 9:11,2203
1/21/2023 9:12,2118
1/21/2023 9:12,2278
1/21/2023 9:13,2032
1/21/2023 9:13,2234
1/21/2023 9:14,2134
1/21/2023 9:14,2167
1/21/2023 9:15,2099
1/21/2023 9:15,2111
1/21/2023 9:16,2273
1/21/2023 9:16,2134
1/21/2023 9:17,2134
1/21/2023 9:17,2077
1/21/2023 9:18,2077
1/21/2023 9:18,2254
1/21/2023 9:19,2270
1/21/2023 9:19,2302
1/21/2023 9:20,2306
1/21/2023 9:20,2281
1/21/2023 9:21,2383
1/21/2023 9:21,2230
1/21/2023 9:22,2141
1/21/2023 9:22,2137
1/21/2023 9:23,2191
1/21/2023 9:24,2153
1/21/2023 9:24,2167
1/21/2023 9:25,2234
1/21/2023 9:25,2134
1/21/2023 9:26,2152
1/21/2023 9:26,2246
1/21/2023 9:27,2227
1/21/2023 9:27,2156
1/21/2023 9:28,2122
1/21/2023 9:28,2168
1/21/2023 9:29,2134
1/21/2023 9:29,2122
1/21/2023 9:30,2126
1/21/2023 9:30,2222
1/21/2023 9:31,2069
1/21/2023 9:31,2069
1/21/2023 9:32,2130
1/21/2023 9:32,2273
1/21/2023 9:33,2046
1/21/2023 9:33,2172
1/21/2023 9:34,2164
1/21/2023 9:34,2172
1/21/2023 9:35,2230
1/21/2023 9:35,2183
1/21/2023 9:36,2088
1/21/2023 9:36,2285
1/21/2023 9:37,2175
1/21/2023 9:37,2246
1/21/2023 9:38,2171
1/21/2023 9:38,2290
1/21/2023 9:39,2183
1/21/2023 9:39,2160
1/21/2023 9:40,2140
1/21/2023 9:40,2098
1/21/2023 9:41,2077
1/21/2023 9:41,2110
1/21/2023 9:42,2234
1/21/2023 9:42,2107
1/21/2023 9:43,2149
1/21/2023 9:43,2219
1/21/2023 9:44,2281
1/21/2023 9:44,2092
1/21/2023 9:45,2156
1/21/2023 9:45,2322
1/21/2023 9:46,2126
1/21/2023 9:46,2278
1/21/2023 9:47,2238
1/21/2023 9:47,2141
1/21/2023 9:48,2156
1/21/2023 9:48,2188
1/21/2023 9:49,2122
1/21/2023 9:49,2203
1/21/2023 9:50,2152
1/21/2023 9:51,2160
1/21/2023 9:51,2160
1/21/2023 9:52,2180
1/21/2023 9:52,2183
1/21/2023 9:53,2164
1/21/2023 9:53,2179
1/21/2023 9:54,2168
1/21/2023 9:54,2195
1/21/2023 9:55,2114
1/21/2023 9:55,2180
1/21/2023 9:56,2111
1/21/2023 9:56,2126
1/21/2023 9:57,2187
1/21/2023 9:57,2088
1/21/2023 9:58,2266
1/21/2023 9:58,2326
1/21/2023 9:59,2214
1/21/2023 9:59,2234
1/21/2023 10:00,2168
1/21/2023 10:00,2195
1/21/2023 10:01,2134
1/21/2023 10:01,2137
1/21/2023 10:02,2254
1/21/2023 10:02,2121
1/21/2023 10:03,2183
1/21/2023 10:03,2152
1/21/2023 10:04,2129
1/21/2023 10:04,2270
1/21/2023 10:05,2114
1/21/2023 10:05,2039
1/21/2023 10:06,2122
1/21/2023 10:06,2035
1/21/2023 10:07,2160
1/21/2023 10:07,2149
1/21/2023 10:08,2145
1/21/2023 10:08,2156
1/21/2023 10:09,2047
1/21/2023 10:09,2088
1/21/2023 10:10,2134
1/21/2023 10:10,2195
1/21/2023 10:11,2164
1/21/2023 10:11,2180
1/21/2023 10:12,2238
1/21/2023 10:12,2277
1/21/2023 10:13,2149
1/21/2023 10:13,2119
1/21/2023 10:14,2261
1/21/2023 10:14,2099
1/21/2023 10:15,2175
1/21/2023 10:15,2202
1/21/2023 10:16,2242
1/21/2023 10:16,2215
1/21/2023 10:17,2168
1/21/2023 10:18,2172
1/21/2023 10:18,2230
1/21/2023 10:19,2246
1/21/2023 10:19,2218
1/21/2023 10:20,2164
1/21/2023 10:20,2314
1/21/2023 10:21,2250
1/21/2023 10:21,2156
1/21/2023 10:22,2168
1/21/2023 10:22,2126
1/21/2023 10:23,2191
1/21/2023 10:23,2273
1/21/2023 10:24,2218
1/21/2023 10:24,2066
1/21/2023 10:25,2218
1/21/2023 10:25,2179
1/21/2023 10:26,2250
1/21/2023 10:26,2222
1/21/2023 10:27,2137
1/21/2023 10:27,2156
1/21/2023 10:28,2168
1/21/2023 10:28,2270
1/21/2023 10:29,2277
1/21/2023 10:29,2215
1/21/2023 10:30,2180
1/21/2023 10:30,2254
1/21/2023 10:31,2134
1/21/2023 10:31,2278
1/21/2023 10:32,2180
1/21/2023 10:32,2131
1/21/2023 10:33,2306
1/21/2023 10:33,2137
1/21/2023 10:34,2183
1/21/2023 10:34,2134
1/21/2023 10:35,2183
1/21/2023 10:35,2184
1/21/2023 10:36,2281
1/21/2023 10:36,2278
1/21/2023 10:37,2164
1/21/2023 10:37,2183
1/21/2023 10:38,2176
1/21/2023 10:38,2160
1/21/2023 10:39,2262
1/21/2023 10:39,2172
1/21/2023 10:40,2172
1/21/2023 10:40,2148
1/21/2023 10:41,2138
1/21/2023 10:41,2188
1/21/2023 10:42,2129
1/21/2023 10:42,2218
1/21/2023 10:43,2164
1/21/2023 10:43,2156
1/21/2023 10:44,2246
1/21/2023 10:45,2258
1/21/2023 10:45,2234
1/21/2023 10:46,2183
1/21/2023 10:46,2161
1/21/2023 10:47,2153
1/21/2023 10:47,2077
1/21/2023 10:48,2141
1/21/2023 10:48,2342
1/21/2023 10:49,2183
1/21/2023 10:49,2119
1/21/2023 10:50,2195
1/21/2023 10:50,2176
1/21/2023 10:51,2176
1/21/2023 10:51,2246
1/21/2023 10:52,2111
1/21/2023 10:52,2153
1/21/2023 10:53,2126
1/21/2023 10:53,2114
1/21/2023 10:54,2188
1/21/2023 10:54,2141
1/21/2023 10:55,2203
1/21/2023 10:55,2314
1/21/2023 10:56,2172
1/21/2023 10:56,2274
1/21/2023 10:57,2054
1/21/2023 10:57,2111
1/21/2023 10:58,2160
1/21/2023 10:58,2114
1/21/2023 10:59,2145
1/21/2023 10:59,2191
1/21/2023 11:00,2176
1/21/2023 11:00,2231
1/21/2023 11:01,2156
1/21/2023 11:01,2191
1/21/2023 11:02,2122
1/21/2023 11:02,2161
1/21/2023 11:03,2254
1/21/2023 11:03,2191
1/21/2023 11:04,2153
1/21/2023 11:04,2310
1/21/2023 11:05,2290
1/21/2023 11:05,2134
1/21/2023 11:06,2298
1/21/2023 11:06,2258
1/21/2023 11:07,2191
1/21/2023 11:07,2183
1/21/2023 11:08,2191
1/21/2023 11:08,2290
1/21/2023 11:09,2195
1/21/2023 11:09,2168
1/21/2023 11:10,2282
1/21/2023 11:10,2134
1/21/2023 11:11,2306
1/21/2023 11:12,2293
1/21/2023 11:12,2126
1/21/2023 11:13,2122
1/21/2023 11:13,2254
1/21/2023 11:14,2350
1/21/2023 11:14,2119
1/21/2023 11:15,2176
1/21/2023 11:15,2188
1/21/2023 11:16,2095
1/21/2023 11:16,2314
1/21/2023 11:17,2306
1/21/2023 11:17,2191
1/21/2023 11:18,2298
1/21/2023 11:18,2054
1/21/2023 11:19,2119
1/21/2023 11:19,2254
1/21/2023 11:20,2180
1/21/2023 11:20,2111
1/21/2023 11:21,2207
1/21/2023 11:21,2175
1/21/2023 11:22,2195
1/21/2023 11:22,2149
1/21/2023 11:23,2254
1/21/2023 11:23,2145
1/21/2023 11:24,2180
1/21/2023 11:24,2156
1/21/2023 11:25,2153
1/21/2023 11:25,2141
1/21/2023 11:26,2314
1/21/2023 11:26,2191
1/21/2023 11:27,2062
1/21/2023 11:27,2226
1/21/2023 11:28,2176
1/21/2023 11:28,2238
1/21/2023 11:29,2302
1/21/2023 11:29,2123
1/21/2023 11:30,2175
1/21/2023 11:30,2122
1/21/2023 11:31,2164
1/21/2023 11:31,2234
1/21/2023 11:32,2111
1/21/2023 11:32,2183
1/21/2023 11:33,2326
1/21/2023 11:33,2286
1/21/2023 11:34,2242
1/21/2023 11:34,2111
1/21/2023 11:35,2314
1/21/2023 11:35,2134
1/21/2023 11:36,2141
1/21/2023 11:36,2191
1/21/2023 11:37,2290
1/21/2023 11:38,2210
1/21/2023 11:38,2230
1/21/2023 11:39,2141
1/21/2023 11:39,2188
1/21/2023 11:40,2195
1/21/2023 11:40,2306
1/21/2023 11:41,2203
1/21/2023 11:41,2306
1/21/2023 11:42,2265
1/21/2023 11:42,2188
1/21/2023 11:43,2254
1/21/2023 11:43,2278
1/21/2023 11:44,2144
1/21/2023 11:44,2107
1/21/2023 11:45,2226
1/21/2023 11:45,2176
1/21/2023 11:46,2040
1/21/2023 11:46,2188
1/21/2023 11:47,2290
1/21/2023 11:47,2334
1/21/2023 11:48,2130
1/21/2023 11:48,2258
1/21/2023 11:49,2230
1/21/2023 11:49,2141
1/21/2023 11:50,2192
1/21/2023 11:50,2088
1/21/2023 11:51,2141
1/21/2023 11:51,2145
1/21/2023 11:52,2172
1/21/2023 11:52,2262
1/21/2023 11:53,2270
1/21/2023 11:53,2258
1/21/2023 11:54,2145
1/21/2023 11:54,2149
1/21/2023 11:55,2153
1/21/2023 11:55,2242
1/21/2023 11:56,2164
1/21/2023 11:56,2115
1/21/2023 11:57,2278
1/21/2023 11:57,2179
1/21/2023 11:58,2290
1/21/2023 11:58,2408
1/21/2023 11:59,2346
1/21/2023 11:59,2160
1/21/2023 12:00,2318
1/21/2023 12:00,2350
1/21/2023 12:01,2156
1/21/2023 12:01,2198
1/21/2023 12:02,2188
1/21/2023 12:02,2226
1/21/2023 12:03,2298
1/21/2023 12:03,2306
1/21/2023 12:04,2270
1/21/2023 12:05,2191
1/21/2023 12:05,2242
1/21/2023 12:06,2326
1/21/2023 12:06,2273
1/21/2023 12:07,2207
1/21/2023 12:07,2254
1/21/2023 12:08,2354
1/21/2023 12:08,2226
1/21/2023 12:09,2269
1/21/2023 12:09,2130
1/21/2023 12:10,2175
1/21/2023 12:10,2149
1/21/2023 12:11,2010
1/21/2023 12:11,2156
1/21/2023 12:12,2134
1/21/2023 12:12,2187
1/21/2023 12:13,2202
1/21/2023 12:13,2318
1/21/2023 12:14,2285
1/21/2023 12:14,2195
1/21/2023 12:15,2285
1/21/2023 12:15,2314
1/21/2023 12:16,2293
1/21/2023 12:16,2102
1/21/2023 12:17,2122
1/21/2023 12:17,2133
1/21/2023 12:18,2258
1/21/2023 12:18,2210
1/21/2023 12:19,2234
1/21/2023 12:19,2144
1/21/2023 12:20,2104
1/21/2023 12:20,2199
1/21/2023 12:21,2309
1/21/2023 12:21,2172
1/21/2023 12:22,2207
1/21/2023 12:22,2301
1/21/2023 12:23,2141
1/21/2023 12:23,2137
1/21/2023 12:24,2238
1/21/2023 12:24,2242
1/21/2023 12:25,2164
1/21/2023 12:25,2122
1/21/2023 12:26,2210
1/21/2023 12:26,2168
1/21/2023 12:27,2322
1/21/2023 12:27,2306
1/21/2023 12:28,2141
1/21/2023 12:28,2246
1/21/2023 12:29,2306
1/21/2023 12:29,2293
1/21/2023 12:30,2130
1/21/2023 12:30,2306
1/21/2023 12:31,2077
1/21/2023 12:32,2229
1/21/2023 12:32,2164
1/21/2023 12:33,2107
1/21/2023 12:33,2242
1/21/2023 12:34,2270
1/21/2023 12:34,2164
1/21/2023 12:35,2210
1/21/2023 12:35,2245
1/21/2023 12:36,2302
1/21/2023 12:36,2234
1/21/2023 12:37,2092
1/21/2023 12:37,2149
1/21/2023 12:38,2137
1/21/2023 12:38,2137
1/21/2023 12:39,2051
1/21/2023 12:39,2226
1/21/2023 12:40,2207
1/21/2023 12:40,2254
1/21/2023 12:41,2318
1/21/2023 12:41,2175
1/21/2023 12:42,2195
1/21/2023 12:42,2183
1/21/2023 12:43,2085
1/21/2023 12:43,2195
1/21/2023 12:44,2145
1/21/2023 12:44,2203
1/21/2023 12:45,2318
1/21/2023 12:45,2234
1/21/2023 12:46,2176
1/21/2023 12:46,2226
1/21/2023 12:47,2242
1/21/2023 12:47,2226
1/21/2023 12:48,2362
1/21/2023 12:48,2191
1/21/2023 12:49,2203
1/21/2023 12:49,2168
1/21/2023 12:50,2160
1/21/2023 12:50,2138
1/21/2023 12:51,2176
1/21/2023 12:51,2250
1/21/2023 12:52,2119
1/21/2023 12:52,2330
1/21/2023 12:53,2188
1/21/2023 12:53,2141
1/21/2023 12:54,2061
1/21/2023 12:54,2282
1/21/2023 12:55,2246
1/21/2023 12:55,2150
1/21/2023 12:56,2342
1/21/2023 12:56,2118
1/21/2023 12:57,2149
1/21/2023 12:58,2258
1/21/2023 12:58,2123
1/21/2023 12:59,2281
1/21/2023 12:59,2302
1/21/2023 13:00,2141
1/21/2023 13:00,2203
1/21/2023 13:01,2215
1/21/2023 13:01,2238
1/21/2023 13:02,2130
1/21/2023 13:02,2285
1/21/2023 13:03,2286
1/21/2023 13:03,2126
1/21/2023 13:04,2238
1/21/2023 13:04,2254
1/21/2023 13:05,2092
1/21/2023 13:05,2273
1/21/2023 13:06,2314
1/21/2023 13:06,2179
1/21/2023 13:07,2266
1/21/2023 13:07,2188
1/21/2023 13:08,2145
1/21/2023 13:08,2156
1/21/2023 13:09,2246
1/21/2023 13:09,2141
1/21/2023 13:10,2176
1/21/2023 13:10,2130
1/21/2023 13:11,2073
1/21/2023 13:11,2032
1/21/2023 13:12,2122
1/21/2023 13:12,2168
1/21/2023 13:13,2099
1/21/2023 13:13,2152
1/21/2023 13:14,2238
1/21/2023 13:14,2254
1/21/2023 13:15,2168
1/21/2023 13:15,2180
1/21/2023 13:16,2168
1/21/2023 13:16,2153
1/21/2023 13:17,2134
1/21/2023 13:17,2191
1/21/2023 13:18,2254
1/21/2023 13:18,2223
1/21/2023 13:19,2134
1/21/2023 13:19,2176
1/21/2023 13:20,2125
1/21/2023 13:20,2250
1/21/2023 13:21,2222
1/21/2023 13:21,2085
1/21/2023 13:22,2195
1/21/2023 13:22,2338
1/21/2023 13:23,2176
1/21/2023 13:23,2168
1/21/2023 13:24,2226
1/21/2023 13:25,2310
1/21/2023 13:25,2183
1/21/2023 13:26,2215
1/21/2023 13:26,2309
1/21/2023 13:27,2266
1/21/2023 13:27,2141
1/21/2023 13:28,2180
1/21/2023 13:28,2199
1/21/2023 13:29,2160
1/21/2023 13:29,2145
1/21/2023 13:30,2266
1/21/2023 13:30,2191
1/21/2023 13:31,2191
1/21/2023 13:31,2085
1/21/2023 13:32,2202
1/21/2023 13:32,2222
1/21/2023 13:33,2250
1/21/2023 13:33,2160
1/21/2023 13:34,2062
1/21/2023 13:34,2211
1/21/2023 13:35,2176
1/21/2023 13:35,2145
1/21/2023 13:36,2215
1/21/2023 13:36,2262
1/21/2023 13:37,2318
1/21/2023 13:37,2160
1/21/2023 13:38,2286
1/21/2023 13:38,2141
1/21/2023 13:39,2103
1/21/2023 13:39,2242
1/21/2023 13:40,2318
1/21/2023 13:40,2168
1/21/2023 13:41,2234
1/21/2023 13:41,2231
1/21/2023 13:42,2203
1/21/2023 13:42,2234
1/21/2023 13:43,2115
1/21/2023 13:43,2346
1/21/2023 13:44,2156
1/21/2023 13:44,2141
1/21/2023 13:45,2214
1/21/2023 13:45,2168
1/21/2023 13:46,2172
1/21/2023 13:46,2310
1/21/2023 13:47,2191
1/21/2023 13:47,2234
1/21/2023 13:48,2230
1/21/2023 13:48,2130
1/21/2023 13:49,2138
1/21/2023 13:49,2172
1/21/2023 13:50,2281
1/21/2023 13:50,2099
1/21/2023 13:51,2176
1/21/2023 13:52,2318
1/21/2023 13:52,2238
1/21/2023 13:53,2223
1/21/2023 13:53,2270
1/21/2023 13:54,2245
1/21/2023 13:54,2164
1/21/2023 13:55,2274
1/21/2023 13:55,2164
1/21/2023 13:56,2250
1/21/2023 13:56,2171
1/21/2023 13:57,2199
1/21/2023 13:57,2306
1/21/2023 13:58,2183
1/21/2023 13:58,2176
1/21/2023 13:59,2338
1/21/2023 13:59,2164
1/21/2023 14:00,2258
1/21/2023 14:00,2215
1/21/2023 14:01,2254
1/21/2023 14:01,2282
1/21/2023 14:02,2219
1/21/2023 14:02,2203
1/21/2023 14:03,2309
1/21/2023 14:03,2188
1/21/2023 14:04,2254
1/21/2023 14:04,2330
1/21/2023 14:05,2176
1/21/2023 14:05,2258
1/21/2023 14:06,2180
1/21/2023 14:06,2218
1/21/2023 14:07,2134
1/21/2023 14:07,2168
1/21/2023 14:08,2238
1/21/2023 14:08,2223
1/21/2023 14:09,2203
1/21/2023 14:09,2203
1/21/2023 14:10,2195
1/21/2023 14:10,2281
1/21/2023 14:11,2262
1/21/2023 14:11,2176
1/21/2023 14:12,2302
1/21/2023 14:12,2290
1/21/2023 14:13,2168
1/21/2023 14:13,2203
1/21/2023 14:14,2215
1/21/2023 14:14,2238
1/21/2023 14:15,2195
1/21/2023 14:15,2211
1/21/2023 14:16,2114
1/21/2023 14:16,2153
1/21/2023 14:17,2215
1/21/2023 14:17,2172
1/21/2023 14:18,2314
1/21/2023 14:19,2199
1/21/2023 14:19,2168
1/21/2023 14:20,2134
1/21/2023 14:20,2203
1/21/2023 14:21,2145
1/21/2023 14:21,2176
1/21/2023 14:22,2246
1/21/2023 14:22,2195
1/21/2023 14:23,2122
1/21/2023 14:23,2281
1/21/2023 14:24,2111
1/21/2023 14:24,2183
1/21/2023 14:25,2191
1/21/2023 14:25,2226
1/21/2023 14:26,2164
1/21/2023 14:26,2195
1/21/2023 14:27,2215
1/21/2023 14:27,2149
1/21/2023 14:28,2290
1/21/2023 14:28,2172
1/21/2023 14:29,2126
1/21/2023 14:29,2203
1/21/2023 14:30,2223
1/21/2023 14:30,2168
1/21/2023 14:31,2191
1/21/2023 14:31,2159
1/21/2023 14:32,2306
1/21/2023 14:32,2149
1/21/2023 14:33,2111
1/21/2023 14:33,2293
1/21/2023 14:34,2253
1/21/2023 14:34,2222
1/21/2023 14:35,2156
1/21/2023 14:35,2160
1/21/2023 14:36,2265
1/21/2023 14:36,2164
1/21/2023 14:37,2180
1/21/2023 14:37,2188
1/21/2023 14:38,2194
1/21/2023 14:38,2183
1/21/2023 14:39,2118
1/21/2023 14:39,2254
1/21/2023 14:40,2050
1/21/2023 14:40,2207
1/21/2023 14:41,2156
1/21/2023 14:41,2195
1/21/2023 14:42,2191
1/21/2023 14:42,2192
1/21/2023 14:43,2207
1/21/2023 14:43,2188
1/21/2023 14:44,2245
1/21/2023 14:45,2338
1/21/2023 14:45,2202
1/21/2023 14:46,2281
1/21/2023 14:46,2207
1/21/2023 14:47,2203
1/21/2023 14:47,2254
1/21/2023 14:48,2187
1/21/2023 14:48,2250
1/21/2023 14:49,2238
1/21/2023 14:49,2278
1/21/2023 14:50,2234
1/21/2023 14:50,2172
1/21/2023 14:51,2203
1/21/2023 14:51,2230
1/21/2023 14:52,2203
1/21/2023 14:52,2207
1/21/2023 14:53,2195
1/21/2023 14:53,2180
1/21/2023 14:54,2218
1/21/2023 14:54,2168
1/21/2023 14:55,2073
1/21/2023 14:55,2330
1/21/2023 14:56,2149
1/21/2023 14:56,2226
1/21/2023 14:57,2298
1/21/2023 14:57,2195
1/21/2023 14:58,2210
1/21/2023 14:58,2207
1/21/2023 14:59,2191
1/21/2023 14:59,2270
1/21/2023 15:00,2191
1/21/2023 15:00,2254
1/21/2023 15:01,2134
1/21/2023 15:01,2297
1/21/2023 15:02,2203
1/21/2023 15:02,2342
1/21/2023 15:03,2242
1/21/2023 15:03,2231
1/21/2023 15:04,2172
1/21/2023 15:04,2168
1/21/2023 15:05,2066
1/21/2023 15:05,2180
1/21/2023 15:06,2246
1/21/2023 15:06,2191
1/21/2023 15:07,2202
1/21/2023 15:07,2187
1/21/2023 15:08,2223
1/21/2023 15:08,2207
1/21/2023 15:09,2069
1/21/2023 15:09,2141
1/21/2023 15:10,2172
1/21/2023 15:10,2137
1/21/2023 15:11,2314
1/21/2023 15:12,2183
1/21/2023 15:12,2191
1/21/2023 15:13,2072
1/21/2023 15:13,2191
1/21/2023 15:14,2302
1/21/2023 15:14,2187
1/21/2023 15:15,2310
1/21/2023 15:15,2222
1/21/2023 15:16,2314
1/21/2023 15:16,2234
1/21/2023 15:17,2069
1/21/2023 15:17,2195
1/21/2023 15:18,2215
1/21/2023 15:18,2223
1/21/2023 15:19,2318
1/21/2023 15:19,2176
1/21/2023 15:20,2156
1/21/2023 15:20,2195
1/21/2023 15:21,2080
1/21/2023 15:21,2270
1/21/2023 15:22,2214
1/21/2023 15:22,2250
1/21/2023 15:23,2134
1/21/2023 15:23,2238
1/21/2023 15:24,2297
1/21/2023 15:24,2330
1/21/2023 15:25,2342
1/21/2023 15:25,2266
1/21/2023 15:26,2218
1/21/2023 15:26,2242
1/21/2023 15:27,2134
1/21/2023 15:27,2242
1/21/2023 15:28,2238
1/21/2023 15:28,2188
1/21/2023 15:29,2318
1/21/2023 15:29,2230
1/21/2023 15:30,2183
1/21/2023 15:30,2191
1/21/2023 15:31,2137
1/21/2023 15:31,2342
1/21/2023 15:32,2314
1/21/2023 15:32,2254
1/21/2023 15:33,2266
1/21/2023 15:33,2226
1/21/2023 15:34,2218
1/21/2023 15:34,2122
1/21/2023 15:35,2230
1/21/2023 15:35,2137
1/21/2023 15:36,2218
1/21/2023 15:36,2160
1/21/2023 15:37,2215
1/21/2023 15:37,2167
1/21/2023 15:38,2195
1/21/2023 15:39,2218
1/21/2023 15:39,2309
1/21/2023 15:40,2354
1/21/2023 15:40,2302
1/21/2023 15:41,2318
1/21/2023 15:41,2254
1/21/2023 15:42,2258
1/21/2023 15:42,2270
1/21/2023 15:43,2191
1/21/2023 15:43,2234
1/21/2023 15:44,2195
1/21/2023 15:44,2258
1/21/2023 15:45,2222
1/21/2023 15:45,2152
1/21/2023 15:46,2207
1/21/2023 15:46,2234
1/21/2023 15:47,2277
1/21/2023 15:47,2261
1/21/2023 15:48,2281
1/21/2023 15:48,2318
1/21/2023 15:49,2238
1/21/2023 15:49,2309
1/21/2023 15:50,2210
1/21/2023 15:50,2133
1/21/2023 15:51,2191
1/21/2023 15:51,2156
1/21/2023 15:52,2065
1/21/2023 15:52,2273
1/21/2023 15:53,2222
1/21/2023 15:53,2270
1/21/2023 15:54,2281
1/21/2023 15:54,2222
1/21/2023 15:55,2285
1/21/2023 15:55,2222
1/21/2023 15:56,2301
1/21/2023 15:56,2238
1/21/2023 15:57,2238
1/21/2023 15:57,2246
1/21/2023 15:58,2226
1/21/2023 15:58,2218
1/21/2023 15:59,2242
1/21/2023 15:59,2285
1/21/2023 16:00,2152
1/21/2023 16:00,2238
1/21/2023 16:01,2258
1/21/2023 16:01,2289
1/21/2023 16:02,2226
1/21/2023 16:02,2218
1/21/2023 16:03,2210
1/21/2023 16:03,2258
1/21/2023 16:04,2164
1/21/2023 16:04,2242
1/21/2023 16:05,2210
1/21/2023 16:06,2098
1/21/2023 16:06,2183
1/21/2023 16:07,2234
1/21/2023 16:07,2238
1/21/2023 16:08,2242
1/21/2023 16:08,2326
1/21/2023 16:09,2148
1/21/2023 16:09,2342
1/21/2023 16:10,2326
1/21/2023 16:10,2265
1/21/2023 16:11,2250
1/21/2023 16:11,2226
1/21/2023 16:12,2092
1/21/2023 16:12,2218
1/21/2023 16:13,2258
1/21/2023 16:13,2186
1/21/2023 16:14,2187
1/21/2023 16:14,2334
1/21/2023 16:15,2195
1/21/2023 16:15,2246
1/21/2023 16:16,2164
1/21/2023 16:16,2156
1/21/2023 16:17,2187
1/21/2023 16:17,2121
1/21/2023 16:18,2226
1/21/2023 16:18,2156
1/21/2023 16:19,2286
1/21/2023 16:19,2187
1/21/2023 16:20,2179
1/21/2023 16:20,2210
1/21/2023 16:21,2129
1/21/2023 16:21,2133
1/21/2023 16:22,2254
1/21/2023 16:22,2226
1/21/2023 16:23,2306
1/21/2023 16:23,2080
1/21/2023 16:24,2080
1/21/2023 16:24,2095
1/21/2023 16:25,2156
1/21/2023 16:25,2199
1/21/2023 16:26,2254
1/21/2023 16:26,2152
1/21/2023 16:27,2293
1/21/2023 16:27,2126
1/21/2023 16:28,2290
1/21/2023 16:28,2164
1/21/2023 16:29,2215
1/21/2023 16:29,2246
1/21/2023 16:30,2293
1/21/2023 16:30,2103
1/21/2023 16:31,2195
1/21/2023 16:32,2207
1/21/2023 16:32,2230
1/21/2023 16:33,2230
1/21/2023 16:33,2183
1/21/2023 16:34,2261
1/21/2023 16:34,2195
1/21/2023 16:35,2306
1/21/2023 16:35,2199
1/21/2023 16:36,2172
1/21/2023 16:36,2098
1/21/2023 16:37,2137
1/21/2023 16:37,2122
1/21/2023 16:38,2195
1/21/2023 16:38,2265
1/21/2023 16:39,2180
1/21/2023 16:39,2203
1/21/2023 16:40,2222
1/21/2023 16:40,2223
1/21/2023 16:41,2278
1/21/2023 16:41,2195
1/21/2023 16:42,2249
1/21/2023 16:42,2072
1/21/2023 16:43,2175
1/21/2023 16:43,2293
1/21/2023 16:44,2293
1/21/2023 16:44,2203
1/21/2023 16:45,2214
1/21/2023 16:45,2184
1/21/2023 16:46,2180
1/21/2023 16:46,2092
1/21/2023 16:47,2238
1/21/2023 16:47,2293
1/21/2023 16:48,2281
1/21/2023 16:48,2160
1/21/2023 16:49,2180
1/21/2023 16:49,2168
1/21/2023 16:50,2152
1/21/2023 16:50,2334
1/21/2023 16:51,2310
1/21/2023 16:51,2222
1/21/2023 16:52,2342
1/21/2023 16:52,2322
1/21/2023 16:53,2234
1/21/2023 16:53,2218
1/21/2023 16:54,2226
1/21/2023 16:54,2152
1/21/2023 16:55,2172
1/21/2023 16:55,2302
1/21/2023 16:56,2342
1/21/2023 16:56,2226
