Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
1/30/2023 12:10,1022.5,8.9,9.1,8.9,36,-5.3,1.1,9.7,0.8,17.7,7.4,8,6.5,11.7,0,0,575,4.12,577,0,1.6,0.06,1.6,0.033,0
1/30/2023 12:15,1022.4,8.9,8.9,8.9,37,-5,1.3,9.7,0.8,17.7,7.4,8,6.5,11.1,0,0,576,4.13,577,0,1.6,0.06,1.6,0.033,0
1/30/2023 12:20,1022.2,9,9,8.9,38,-4.6,1.5,9.7,0.8,14.5,7.5,8.1,6.6,11.7,0,0,576,4.13,577,0,1.6,0.06,1.6,0.032,0
1/30/2023 12:25,1022.2,9.1,9.1,9,37,-4.9,1.4,8,0.67,12.9,7.9,8.2,7,12.2,0,0,575,4.12,575,0,1.6,0.06,1.6,0.032,0
1/30/2023 12:30,1022.2,9.2,9.3,9.1,34,-5.9,0.8,4.8,0.4,11.3,8.9,8.2,7.9,12.8,0,0,573,4.11,575,0,1.6,0.06,1.6,0.032,0
1/30/2023 12:35,1022,9.4,9.5,9.3,35,-5.3,1.2,4.8,0.4,9.7,9.1,8.4,8.2,13.3,0,0,572,4.1,573,0,1.6,0.06,1.6,0.031,0
1/30/2023 12:40,1021.9,9.7,9.8,9.6,35,-5.1,1.4,3.2,0.27,8,9.7,8.7,8.7,13.9,0,0,571,4.09,571,0,1.6,0.06,1.6,0.03,0
1/30/2023 12:45,1021.8,10,10.2,9.8,34,-5.2,1.4,1.6,0.13,4.8,10,9,9,15,0,0,569,4.08,570,0,1.6,0.06,1.6,0.029,0
1/30/2023 12:50,1021.6,10.5,10.8,10.2,31,-5.9,1.1,3.2,0.27,8,10.5,9.4,9.4,15.6,0,0,566,4.06,568,0,1.6,0.06,1.6,0.027,0
1/30/2023 12:55,1021.5,10.8,10.9,10.6,36,-3.7,2.4,9.7,0.8,17.7,9.6,9.7,8.6,15,0,0,563,4.04,564,0,1.6,0.06,1.6,0.026,0
1/30/2023 13:00,1021.5,10.5,10.6,10.4,36,-4,2.2,4.8,0.4,8,10.4,9.5,9.4,15,0,0,557,3.99,561,0.33,1.5,0.05,1.5,0.027,0
1/30/2023 13:05,1021.4,10.4,10.5,10.4,35,-4.4,2,8,0.67,12.9,9.5,9.4,8.5,15,0,0,555,3.98,555,0,1.5,0.05,1.5,0.027,0
1/30/2023 13:10,1021.4,10.4,10.5,10.4,35,-4.4,2,4.8,0.4,9.7,10.3,9.4,9.3,15,0,0,551,3.95,554,0,1.5,0.05,1.5,0.027,0
1/30/2023 13:15,1021.5,10.6,10.7,10.5,37,-3.5,2.5,3.2,0.27,9.7,10.6,9.6,9.6,15,0,0,546,3.91,547,0,1.5,0.05,1.5,0.027,0
1/30/2023 13:20,1021.3,10.7,10.7,10.6,37,-3.5,2.6,8,0.67,12.9,9.8,9.6,8.8,15,0,0,542,3.89,543,0,1.5,0.05,1.5,0.027,0
1/30/2023 13:25,1021.3,10.6,10.6,10.5,39,-2.8,2.9,3.2,0.27,9.7,10.6,9.6,9.6,15,0,0,537,3.85,540,0,1.4,0.05,1.4,0.027,0
1/30/2023 13:30,1021.2,10.8,11,10.6,39,-2.6,3,1.6,0.13,8,10.8,9.8,9.8,15.6,0,0,529,3.79,533,0,1.4,0.05,1.4,0.026,0
1/30/2023 13:35,1021,11.3,11.6,11.1,37,-2.9,3,6.4,0.54,9.7,10.9,10.2,9.7,16.1,0,0,524,3.76,527,0,1.4,0.05,1.4,0.024,0
1/30/2023 13:40,1021,11.6,11.7,11.6,35,-3.4,2.8,4.8,0.4,8,11.6,10.3,10.3,16.1,0,0,517,3.71,520,0,1.4,0.05,1.4,0.023,0
1/30/2023 13:45,1021.1,11.7,11.7,11.6,36,-2.9,3.1,6.4,0.54,12.9,11.3,10.4,10,16.1,0,0,509,3.65,513,0,1.3,0.05,1.3,0.023,0
1/30/2023 13:50,1021.1,11.7,11.7,11.6,36,-2.9,3.1,4.8,0.4,11.3,11.7,10.4,10.4,16.1,0,0,501,3.59,503,0,1.3,0.05,1.3,0.023,0
1/30/2023 13:55,1021.2,11.7,11.7,11.7,34,-3.6,2.7,4.8,0.4,8,11.7,10.4,10.4,16.1,0,0,493,3.53,497,0,1.3,0.05,1.3,0.023,0
1/30/2023 14:00,1021.2,11.6,11.7,11.6,34,-3.7,2.6,3.2,0.27,12.9,11.6,10.3,10.3,16.1,0,0,484,3.47,489,0.3,1.2,0.04,1.2,0.023,0
1/30/2023 14:05,1021.1,11.9,12.1,11.7,28,-6.1,1.3,6.4,0.54,17.7,11.6,10.4,10,16.1,0,0,477,3.42,480,0,1.2,0.04,1.2,0.022,0
1/30/2023 14:10,1021.1,12.2,12.4,12.1,25,-7.3,0.6,6.4,0.54,16.1,11.9,10.5,10.2,16.1,0,0,468,3.36,471,0,1.2,0.04,1.2,0.021,0
1/30/2023 14:15,1021.1,12.6,12.7,12.4,25,-7,0.8,4.8,0.4,14.5,12.6,10.8,10.8,16.7,0,0,459,3.29,462,0,1.1,0.04,1.1,0.02,0
1/30/2023 14:20,1021.2,12.8,12.8,12.7,25,-6.7,1,8,0.67,17.7,12.3,11,10.5,16.7,0,0,450,3.23,455,0,1.1,0.04,1.1,0.019,0
1/30/2023 14:25,1021.2,12.9,13,12.8,24,-7.2,0.7,4.8,0.4,12.9,12.9,11.1,11.1,16.7,0,0,439,3.15,443,0,1,0.04,1.1,0.019,0
1/30/2023 14:30,1021.2,13,13.1,13,24,-7.1,0.8,8,0.67,17.7,12.5,11.1,10.6,16.1,0,0,429,3.08,434,0,1,0.04,1,0.019,0
1/30/2023 14:35,1021.2,13.1,13.1,12.9,24,-7.1,0.8,8,0.67,16.1,12.6,11.1,10.7,15.6,0,0,420,3.01,425,0,1,0.04,1,0.018,0
1/30/2023 14:40,1021,12.8,12.9,12.8,24,-7.3,0.7,8,0.67,16.1,12.3,11,10.5,15.6,0,0,409,2.93,413,0,0.9,0.03,0.9,0.019,0
1/30/2023 14:45,1021.2,12.8,12.8,12.7,24,-7.3,0.6,11.3,0.94,20.9,11.8,10.9,9.9,15,0,0,393,2.82,401,0,0.9,0.03,0.9,0.019,0
1/30/2023 14:50,1021.2,12.7,12.8,12.7,24,-7.4,0.6,9.7,0.8,19.3,11.9,10.9,10.1,14.4,0,0,354,2.54,378,0,0.8,0.03,0.8,0.019,0
1/30/2023 14:55,1021.1,12.8,12.8,12.7,24,-7.3,0.6,6.4,0.54,16.1,12.6,10.9,10.7,11.7,0,0,268,1.92,313,0,0.8,0.03,0.8,0.019,0
1/30/2023 15:00,1021.1,12.8,12.9,12.8,24,-7.3,0.7,9.7,0.8,17.7,12.1,11,10.2,11.7,0,0,170,1.22,218,0.28,0.7,0.03,0.8,0.019,0
1/30/2023 15:05,1021,12.9,13,12.9,24,-7.2,0.7,9.7,0.8,24.1,12.2,11.1,10.3,10,0,0,88,0.63,114,0,0.7,0.03,0.7,0.019,0
1/30/2023 15:10,1021,13,13.1,12.9,24,-7.1,0.8,6.4,0.54,12.9,12.8,11.1,10.9,10,0,0,45,0.32,54,0,0,0,0,0.019,0
1/30/2023 15:15,1021,13.1,13.1,12.9,23,-7.6,0.5,8,0.67,17.7,12.6,11.1,10.7,10,0,0,39,0.28,39,0,0,0,0,0.018,0
1/30/2023 15:20,1020.9,12.8,12.9,12.7,23,-7.8,0.3,12.9,1.07,20.9,11.5,10.9,9.6,9.4,0,0,39,0.28,40,0,0,0,0,0.019,0
1/30/2023 15:25,1021,12.6,12.7,12.6,24,-7.5,0.5,6.4,0.54,12.9,12.4,10.8,10.6,9.4,0,0,40,0.29,40,0,0,0,0,0.02,0
1/30/2023 15:30,1020.9,12.7,12.8,12.7,24,-7.4,0.6,6.4,0.54,14.5,12.5,10.9,10.7,10,0,0,39,0.28,39,0,0,0,0,0.019,0
1/30/2023 15:35,1020.8,12.9,12.9,12.8,24,-7.2,0.7,4.8,0.4,11.3,12.9,11,11,10.6,0,0,39,0.28,39,0,0,0,0,0.019,0
1/30/2023 15:40,1020.9,13,13,12.9,24,-7.1,0.8,6.4,0.54,16.1,12.8,11.1,10.9,10.6,0,0,37,0.27,37,0,0,0,0,0.019,0
1/30/2023 15:45,1021,12.8,12.9,12.8,25,-6.7,1,6.4,0.54,11.3,12.6,11,10.8,10.6,0,0,37,0.27,37,0,0,0,0,0.019,0
1/30/2023 15:50,1021.2,12.8,12.8,12.8,25,-6.8,1,6.4,0.54,14.5,12.6,10.9,10.7,10.6,0,0,35,0.25,35,0,0,0,0,0.019,0
1/30/2023 15:55,1021.3,12.8,12.8,12.8,25,-6.8,1,6.4,0.54,14.5,12.6,10.9,10.7,10.6,0,0,35,0.25,35,0,0,0,0,0.019,0
1/30/2023 16:00,1021.4,12.8,12.9,12.8,25,-6.7,1,3.2,0.27,11.3,12.8,11,11,10,0,0,33,0.24,33,0.1,0,0,0,0.019,0
1/30/2023 16:05,1021.5,13,13.1,12.9,25,-6.6,1.1,3.2,0.27,11.3,13,11.1,11.1,10,0,0,33,0.24,33,0,0,0,0,0.019,0
1/30/2023 16:10,1021.5,13.1,13.1,13,25,-6.6,1.1,4.8,0.4,12.9,13.1,11.2,11.2,10,0,0,33,0.24,33,0,0,0,0,0.018,0
1/30/2023 16:15,1021.5,13,13.1,13,25,-6.6,1.1,6.4,0.54,14.5,12.8,11.1,11,10.6,0,0,34,0.24,35,0,0,0,0,0.019,0
1/30/2023 16:20,1021.5,12.9,13,12.9,24,-7.2,0.7,4.8,0.4,14.5,12.9,11.1,11.1,10,0,0,40,0.29,44,0,0,0,0,0.019,0
1/30/2023 16:25,1021.6,12.9,12.9,12.9,25,-6.7,1.1,4.8,0.4,14.5,12.9,11.1,11.1,10.6,0,0,52,0.37,58,0,0,0,0,0.019,0
1/30/2023 16:30,1021.7,12.8,12.9,12.8,24,-7.3,0.7,6.4,0.54,14.5,12.6,11,10.8,10,0,0,63,0.45,67,0,0,0,0,0.019,0
1/30/2023 16:35,1021.8,12.8,12.8,12.8,25,-6.8,1,4.8,0.4,12.9,12.8,10.9,10.9,10,0,0,70,0.5,70,0,0,0,0,0.019,0
1/30/2023 16:40,1021.8,12.7,12.8,12.7,25,-6.8,0.9,4.8,0.4,14.5,12.7,10.9,10.9,10,0,0,68,0.49,70,0,0,0,0,0.019,0
1/30/2023 16:45,1021.9,12.7,12.8,12.7,24,-7.4,0.6,4.8,0.4,14.5,12.7,10.9,10.9,10,0,0,59,0.42,63,0,0,0,0,0.019,0
1/30/2023 16:50,1022,12.7,12.7,12.7,24,-7.4,0.6,6.4,0.54,16.1,12.5,10.8,10.6,10,0,0,48,0.34,53,0,0,0,0,0.02,0
1/30/2023 16:55,1022.4,12.6,12.7,12.5,24,-7.5,0.5,4.8,0.4,16.1,12.6,10.8,10.8,9.4,0,0,36,0.26,40,0,0,0,0,0.02,0
1/30/2023 17:00,1022.2,12.4,12.5,12.3,24,-7.6,0.4,6.4,0.54,16.1,12.2,10.7,10.4,9.4,0,0,25,0.18,28,0.08,0,0,0,0.02,0
1/30/2023 17:05,1022.2,12.3,12.3,12.2,23,-8.3,0,6.4,0.54,16.1,12,10.5,10.2,9.4,0,0,18,0.13,19,0,0,0,0,0.021,0
1/30/2023 17:10,1022.3,12.2,12.2,12.1,24,-7.8,0.3,3.2,0.27,16.1,12.2,10.4,10.4,9.4,0,0,16,0.11,16,0,0,0,0,0.021,0
1/30/2023 17:15,1022.6,12.1,12.1,11.9,23,-8.5,-0.1,4.8,0.4,17.7,12.1,10.3,10.3,9.4,0,0,13,0.09,14,0,0,0,0,0.022,0
1/30/2023 17:20,1022.9,11.9,11.9,11.8,25,-7.6,0.4,3.2,0.27,12.9,11.9,10.2,10.2,8.9,0,0,11,0.08,12,0,0,0,0,0.022,0
1/30/2023 17:25,1023,11.7,11.8,11.6,26,-7.2,0.6,3.2,0.27,6.4,11.7,10.1,10.1,8.9,0,0,8,0.06,9,0,0,0,0,0.023,0
1/30/2023 17:30,1022.6,11.5,11.6,11.4,27,-6.9,0.7,3.2,0.27,6.4,11.5,10,10,8.9,0,0,6,0.04,7,0,0,0,0,0.024,0
1/30/2023 17:35,1022.9,11.3,11.4,11.3,27,-7,0.6,3.2,0.27,6.4,11.3,9.9,9.9,8.9,0,0,1,0.01,5,0,0,0,0,0.024,0
1/30/2023 17:40,1023.1,11.2,11.3,11.1,27,-7.2,0.5,0,0,3.2,11.2,9.8,9.8,8.9,0,0,0,0,0,0,0,0,0,0.025,0
1/30/2023 17:45,1022.8,11,11.1,10.9,28,-6.8,0.7,1.6,0.13,4.8,11,9.7,9.7,8.3,0,0,0,0,0,0,0,0,0,0.025,0
1/30/2023 17:50,1022.8,10.8,10.9,10.7,28,-7,0.5,3.2,0.27,4.8,10.8,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.026,0
1/30/2023 17:55,1023,10.6,10.7,10.5,28,-7.2,0.4,3.2,0.27,4.8,10.6,9.4,9.4,8.3,0,0,0,0,0,0,0,0,0,0.027,0
1/30/2023 18:00,1023.1,10.4,10.5,10.4,28,-7.3,0.3,1.6,0.13,4.8,10.4,9.2,9.2,8.3,0,0,0,0,0,0.05,0,0,0,0.027,0
1/30/2023 18:05,1023.3,10.4,10.4,10.3,28,-7.4,0.3,1.6,0.13,3.2,10.4,9.2,9.2,8.3,0,0,0,0,0,0,0,0,0,0.028,0
1/30/2023 18:10,1023.3,10.3,10.3,10.2,29,-7,0.4,1.6,0.13,4.8,10.3,9.1,9.1,8.3,0,0,0,0,0,0,0,0,0,0.028,0
1/30/2023 18:15,1023.4,10.2,10.2,10.1,30,-6.7,0.6,1.6,0.13,3.2,10.2,9.1,9.1,7.8,0,0,0,0,0,0,0,0,0,0.028,0
1/30/2023 18:20,1023.5,10,10.1,9.9,30,-6.8,0.5,0,0,3.2,10,8.9,8.9,7.8,0,0,0,0,0,0,0,0,0,0.029,0
1/30/2023 18:25,1023.5,9.8,9.9,9.7,30,-7,0.4,0,0,1.6,9.8,8.7,8.7,7.8,0,0,0,0,0,0,0,0,0,0.03,0
1/30/2023 18:30,1023.7,9.6,9.7,9.6,30,-7.1,0.2,0,0,0,9.6,8.6,8.6,7.2,0,0,0,0,0,0,0,0,0,0.03,0
1/30/2023 18:35,1023.7,9.4,9.6,9.4,30,-7.3,0.1,0,0,0,9.4,8.4,8.4,7.2,0,0,0,0,0,0,0,0,0,0.031,0
1/30/2023 18:40,1023.6,9.3,9.4,9.2,31,-7,0.3,0,0,1.6,9.3,8.2,8.2,7.2,0,0,0,0,0,0,0,0,0,0.031,0
1/30/2023 18:45,1023.7,9.2,9.2,9.1,32,-6.7,0.4,1.6,0.13,3.2,9.2,8.2,8.2,7.2,0,0,0,0,0,0,0,0,0,0.032,0
1/30/2023 18:50,1023.7,9.1,9.1,9,33,-6.4,0.5,1.6,0.13,3.2,9.1,8.1,8.1,6.7,0,0,0,0,0,0,0,0,0,0.032,0
1/30/2023 18:55,1023.8,8.9,9,8.9,32,-6.9,0.2,0,0,1.6,8.9,7.9,7.9,6.7,0,0,0,0,0,0,0,0,0,0.033,0
1/30/2023 19:00,1023.8,8.8,8.9,8.8,32,-7,0.2,0,0,1.6,8.8,7.8,7.8,6.7,0,0,0,0,0,0.03,0,0,0,0.033,0
1/30/2023 19:05,1023.8,8.7,8.8,8.7,32,-7.1,0.1,1.6,0.13,3.2,8.7,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.033,0
1/30/2023 19:10,1023.8,8.7,8.7,8.7,32,-7.1,0.1,1.6,0.13,3.2,8.7,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.033,0
1/30/2023 19:15,1023.8,8.7,8.7,8.7,32,-7.1,0.1,1.6,0.13,3.2,8.7,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.033,0
1/30/2023 19:20,1023.9,8.7,8.7,8.7,32,-7.1,0.1,0,0,3.2,8.7,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 19:25,1024,8.7,8.7,8.7,33,-6.7,0.3,0,0,1.6,8.7,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 19:30,1024,8.6,8.7,8.6,32,-7.2,0,0,0,1.6,8.6,7.6,7.6,6.7,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 19:35,1024.1,8.6,8.6,8.5,32,-7.2,0,0,0,1.6,8.6,7.6,7.6,6.1,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 19:40,1024.2,8.5,8.5,8.5,33,-6.9,0.2,1.6,0.13,3.2,8.5,7.5,7.5,6.1,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 19:45,1024.3,8.5,8.5,8.4,33,-6.9,0.2,3.2,0.27,3.2,8.5,7.5,7.5,6.1,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 19:50,1024.3,8.4,8.4,8.4,32,-7.3,-0.1,3.2,0.27,3.2,8.4,7.5,7.5,5.6,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 19:55,1024.4,8.5,8.6,8.4,33,-6.9,0.2,3.2,0.27,3.2,8.5,7.5,7.5,6.7,0,0,0,0,0,0,0,0,0,0.034,0
1/30/2023 20:00,1024.3,8.5,8.6,8.4,32,-7.3,-0.1,1.6,0.13,3.2,8.5,7.5,7.5,5.6,0,0,0,0,0,0.03,0,0,0,0.034,0
1/30/2023 20:05,1024.4,8.4,8.5,8.3,33,-7,0.1,1.6,0.13,4.8,8.4,7.4,7.4,6.1,0,0,0,0,0,0,0,0,0,0.035,0
1/30/2023 20:10,1024.5,8.1,8.3,7.9,36,-6.1,0.5,1.6,0.13,4.8,8.1,7.2,7.2,6.1,0,0,0,0,0,0,0,0,0,0.035,0
1/30/2023 20:15,1024.6,7.8,7.9,7.6,37,-6,0.4,1.6,0.13,3.2,7.8,6.9,6.9,5.6,0,0,0,0,0,0,0,0,0,0.037,0
1/30/2023 20:20,1024.6,7.5,7.6,7.4,38,-5.9,0.4,1.6,0.13,4.8,7.5,6.7,6.7,5.6,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 20:25,1024.7,7.3,7.4,7.2,38,-6.1,0.3,1.6,0.13,6.4,7.3,6.5,6.5,5.6,0,0,0,0,0,0,0,0,0,0.038,0
1/30/2023 20:30,1024.6,7.1,7.2,7,39,-5.9,0.3,1.6,0.13,4.8,7.1,6.3,6.3,5.6,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 20:35,1024.7,7,7.1,7,38,-6.4,0,0,0,1.6,7,6.2,6.2,5,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 20:40,1024.8,6.9,7,6.9,38,-6.4,0,0,0,1.6,6.9,6.1,6.1,5,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 20:45,1024.9,6.9,6.9,6.9,38,-6.5,0,1.6,0.13,3.2,6.9,6.1,6.1,5.6,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 20:50,1025,6.9,6.9,6.8,39,-6.1,0.1,0,0,3.2,6.9,6.1,6.1,5,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 20:55,1025,6.7,6.8,6.7,39,-6.3,0,1.6,0.13,4.8,6.7,5.9,5.9,5,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 21:00,1025,6.6,6.7,6.5,40,-6.1,0.1,0,0,3.2,6.6,5.8,5.8,5,0,0,0,0,0,0.03,0,0,0,0.041,0
1/30/2023 21:05,1025.2,6.3,6.4,6.2,41,-6,0.1,0,0,1.6,6.3,5.6,5.6,4.4,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 21:10,1025.3,6.1,6.2,6,42,-5.9,0,0,0,3.2,6.1,5.4,5.4,4.4,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 21:15,1025.2,5.9,6,5.8,43,-5.8,0,0,0,1.6,5.9,5.2,5.2,4.4,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 21:20,1025.5,5.7,5.8,5.6,44,-5.7,0,0,0,3.2,5.7,5,5,3.9,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 21:25,1025.4,5.4,5.6,5.4,45,-5.6,0,1.6,0.13,6.4,5.4,4.8,4.8,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 21:30,1025.4,5.3,5.4,5.2,46,-5.4,0,1.6,0.13,4.8,5.3,4.7,4.7,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 21:35,1025.5,5.2,5.2,5.1,46,-5.5,-0.1,0,0,1.6,5.2,4.5,4.5,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 21:40,1025.3,5,5.1,4.9,47,-5.4,-0.1,0,0,1.6,5,4.4,4.4,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 21:45,1025.2,4.8,4.9,4.7,48,-5.3,-0.1,0,0,1.6,4.8,4.1,4.1,3.3,0,0,0,0,0,0,0,0,0,0.047,0
1/30/2023 21:50,1025.6,4.6,4.7,4.6,49,-5.2,-0.1,0,0,3.2,4.6,4,4,2.8,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 21:55,1025.6,4.5,4.6,4.5,50,-5,-0.1,1.6,0.13,3.2,4.5,3.9,3.9,2.2,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:00,1025.3,4.4,4.5,4.4,51,-4.8,0,1.6,0.13,3.2,4.4,3.8,3.8,2.8,0,0,0,0,0,0.03,0,0,0,0.048,0
1/30/2023 22:05,1025.7,4.4,4.4,4.4,51,-4.9,-0.1,1.6,0.13,3.2,4.4,3.8,3.8,2.2,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:10,1025.4,4.4,4.4,4.4,51,-4.8,0,3.2,0.27,4.8,4.3,3.8,3.7,2.2,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:15,1025.5,4.4,4.5,4.4,51,-4.8,0,1.6,0.13,4.8,4.4,3.8,3.8,1.7,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:20,1025.3,4.4,4.5,4.4,50,-5.1,-0.1,1.6,0.13,4.8,4.4,3.8,3.8,2.2,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:25,1025.6,4.5,4.5,4.4,50,-5,-0.1,1.6,0.13,3.2,4.5,3.9,3.9,2.2,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:30,1025.2,4.4,4.5,4.4,50,-5.1,-0.1,1.6,0.13,3.2,4.4,3.8,3.8,2.2,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:35,1025.2,4.4,4.5,4.4,51,-4.8,0,1.6,0.13,4.8,4.4,3.8,3.8,2.2,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 22:40,1025.3,4.3,4.4,4.3,51,-4.9,-0.1,1.6,0.13,3.2,4.3,3.7,3.7,2.2,0,0,0,0,0,0,0,0,0,0.049,0
1/30/2023 22:45,1025.5,4.2,4.3,4.2,52,-4.8,-0.1,1.6,0.13,3.2,4.2,3.7,3.7,2.2,0,0,0,0,0,0,0,0,0,0.049,0
1/30/2023 22:50,1025.9,4.1,4.2,4.1,52,-4.9,-0.2,1.6,0.13,3.2,4.1,3.6,3.6,1.7,0,0,0,0,0,0,0,0,0,0.049,0
1/30/2023 22:55,1025.7,4,4,3.9,53,-4.7,-0.1,1.6,0.13,4.8,4,3.5,3.5,1.7,0,0,0,0,0,0,0,0,0,0.05,0
1/30/2023 23:00,1025.8,3.9,3.9,3.9,54,-4.5,-0.1,0,0,3.2,3.9,3.4,3.4,1.7,0,0,0,0,0,0.03,0,0,0,0.05,0
1/30/2023 23:05,1025.8,4.1,4.2,3.9,55,-4.2,0.1,1.6,0.13,4.8,4.1,3.5,3.5,2.2,0,0,0,0,0,0,0,0,0,0.05,0
1/30/2023 23:10,1025.9,4.2,4.3,4.2,56,-3.8,0.4,0,0,3.2,4.2,3.7,3.7,2.2,0,0,0,0,0,0,0,0,0,0.049,0
1/30/2023 23:15,1025.8,4.3,4.3,4.3,56,-3.7,0.5,0,0,3.2,4.3,3.8,3.8,2.8,0,0,0,0,0,0,0,0,0,0.049,0
1/30/2023 23:20,1026,4.6,4.8,4.3,60,-2.5,1.1,1.6,0.13,6.4,4.6,4.1,4.1,3.3,0,0,0,0,0,0,0,0,0,0.048,0
1/30/2023 23:25,1025.7,5,5.1,4.9,56,-3.1,1.1,1.6,0.13,4.8,5,4.5,4.5,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 23:30,1025.5,5.1,5.1,5.1,56,-3,1.1,1.6,0.13,6.4,5.1,4.5,4.5,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 23:35,1025.9,5.2,5.2,5.1,55,-3.1,1.1,1.6,0.13,6.4,5.2,4.6,4.6,3.9,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 23:40,1025.4,5.2,5.2,5.2,55,-3.1,1.1,1.6,0.13,3.2,5.2,4.7,4.7,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 23:45,1025.5,5.1,5.2,5.1,55,-3.2,1,0,0,1.6,5.1,4.6,4.6,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 23:50,1025.8,5,5.1,5,56,-3.1,1.1,3.2,0.27,4.8,4.9,4.5,4.4,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 23:55,1025.7,5.1,5.1,5.1,56,-3,1.1,1.6,0.13,4.8,5.1,4.5,4.5,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/31/2023 0:00,1025.6,5.2,5.2,5.1,57,-2.7,1.3,0,0,3.2,5.2,4.7,4.7,3.9,0,0,0,0,0,0.03,0,0,0,0.046,0
1/31/2023 0:05,1025.8,5.3,5.3,5.2,57,-2.6,1.4,0,0,3.2,5.3,4.8,4.8,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/31/2023 0:10,1025.5,5.3,5.3,5.2,57,-2.6,1.4,1.6,0.13,6.4,5.3,4.8,4.8,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/31/2023 0:15,1025.8,5.3,5.4,5.2,59,-2.1,1.6,3.2,0.27,4.8,5.2,4.8,4.8,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/31/2023 0:20,1025.6,5.6,5.6,5.4,60,-1.6,2,1.6,0.13,3.2,5.6,5.1,5.1,3.9,0,0,0,0,0,0,0,0,0,0.044,0
1/31/2023 0:25,1025.8,5.6,5.6,5.6,59,-1.8,1.9,0,0,3.2,5.6,5.1,5.1,3.9,0,0,0,0,0,0,0,0,0,0.044,0
1/31/2023 0:30,1026.1,5.5,5.6,5.4,60,-1.7,1.9,0,0,3.2,5.5,5.1,5.1,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/31/2023 0:35,1025.5,5.3,5.4,5.2,61,-1.6,1.9,1.6,0.13,4.8,5.3,4.9,4.9,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/31/2023 0:40,1026.6,5.2,5.2,5.2,62,-1.5,1.9,1.6,0.13,3.2,5.2,4.7,4.7,3.3,0,0,0,0,0,0,0,0,0,0.046,0
1/31/2023 0:45,1026.1,5.2,5.2,5.1,64,-1.1,2.1,1.6,0.13,3.2,5.2,4.8,4.8,3.3,0,0,0,0,0,0,0,0,0,0.046,0
