Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
1/30/2023 19:50,1024.3,8.4,8.4,8.4,32,-7.3,-0.1,3.2,7.5,7.5,0,0.034,0
1/30/2023 19:55,1024.4,8.5,8.6,8.4,33,-6.9,0.2,3.2,7.5,7.5,0,0.034,0
1/30/2023 20:00,1024.3,8.5,8.6,8.4,32,-7.3,-0.1,1.6,7.5,7.5,0,0.034,0
1/30/2023 20:05,1024.4,8.4,8.5,8.3,33,-7,0.1,1.6,7.4,7.4,0,0.035,0
1/30/2023 20:10,1024.5,8.1,8.3,7.9,36,-6.1,0.5,1.6,7.2,7.2,0,0.035,0
1/30/2023 20:15,1024.6,7.8,7.9,7.6,37,-6,0.4,1.6,6.9,6.9,0,0.037,0
1/30/2023 20:20,1024.6,7.5,7.6,7.4,38,-5.9,0.4,1.6,6.7,6.7,0,0.038,0
1/30/2023 20:25,1024.7,7.3,7.4,7.2,38,-6.1,0.3,1.6,6.5,6.5,0,0.038,0
1/30/2023 20:30,1024.6,7.1,7.2,7,39,-5.9,0.3,1.6,6.3,6.3,0,0.039,0
1/30/2023 20:35,1024.7,7,7.1,7,38,-6.4,0,0,6.2,6.2,0,0.039,0
1/30/2023 20:40,1024.8,6.9,7,6.9,38,-6.4,0,0,6.1,6.1,0,0.04,0
1/30/2023 20:45,1024.9,6.9,6.9,6.9,38,-6.5,0,1.6,6.1,6.1,0,0.04,0
1/30/2023 20:50,1025,6.9,6.9,6.8,39,-6.1,0.1,0,6.1,6.1,0,0.04,0
1/30/2023 20:55,1025,6.7,6.8,6.7,39,-6.3,0,1.6,5.9,5.9,0,0.04,0
1/30/2023 21:00,1025,6.6,6.7,6.5,40,-6.1,0.1,0,5.8,5.8,0,0.041,0
1/30/2023 21:05,1025.2,6.3,6.4,6.2,41,-6,0.1,0,5.6,5.6,0,0.042,0
1/30/2023 21:10,1025.3,6.1,6.2,6,42,-5.9,0,0,5.4,5.4,0,0.042,0
1/30/2023 21:15,1025.2,5.9,6,5.8,43,-5.8,0,0,5.2,5.2,0,0.043,0
1/30/2023 21:20,1025.5,5.7,5.8,5.6,44,-5.7,0,0,5,5,0,0.044,0
1/30/2023 21:25,1025.4,5.4,5.6,5.4,45,-5.6,0,1.6,4.8,4.8,0,0.045,0
1/30/2023 21:30,1025.4,5.3,5.4,5.2,46,-5.4,0,1.6,4.7,4.7,0,0.045,0
1/30/2023 21:35,1025.5,5.2,5.2,5.1,46,-5.5,-0.1,0,4.5,4.5,0,0.046,0
1/30/2023 21:40,1025.3,5,5.1,4.9,47,-5.4,-0.1,0,4.4,4.4,0,0.046,0
1/30/2023 21:45,1025.2,4.8,4.9,4.7,48,-5.3,-0.1,0,4.1,4.1,0,0.047,0
1/30/2023 21:50,1025.6,4.6,4.7,4.6,49,-5.2,-0.1,0,4,4,0,0.048,0
1/30/2023 21:55,1025.6,4.5,4.6,4.5,50,-5,-0.1,1.6,3.9,3.9,0,0.048,0
1/30/2023 22:00,1025.3,4.4,4.5,4.4,51,-4.8,0,1.6,3.8,3.8,0,0.048,0
1/30/2023 22:05,1025.7,4.4,4.4,4.4,51,-4.9,-0.1,1.6,3.8,3.8,0,0.048,0
1/30/2023 22:10,1025.4,4.4,4.4,4.4,51,-4.8,0,3.2,3.8,3.7,0,0.048,0
1/30/2023 22:15,1025.5,4.4,4.5,4.4,51,-4.8,0,1.6,3.8,3.8,0,0.048,0
1/30/2023 22:20,1025.3,4.4,4.5,4.4,50,-5.1,-0.1,1.6,3.8,3.8,0,0.048,0
1/30/2023 22:25,1025.6,4.5,4.5,4.4,50,-5,-0.1,1.6,3.9,3.9,0,0.048,0
1/30/2023 22:30,1025.2,4.4,4.5,4.4,50,-5.1,-0.1,1.6,3.8,3.8,0,0.048,0
1/30/2023 22:35,1025.2,4.4,4.5,4.4,51,-4.8,0,1.6,3.8,3.8,0,0.048,0
1/30/2023 22:40,1025.3,4.3,4.4,4.3,51,-4.9,-0.1,1.6,3.7,3.7,0,0.049,0
1/30/2023 22:45,1025.5,4.2,4.3,4.2,52,-4.8,-0.1,1.6,3.7,3.7,0,0.049,0
1/30/2023 22:50,1025.9,4.1,4.2,4.1,52,-4.9,-0.2,1.6,3.6,3.6,0,0.049,0
1/30/2023 22:55,1025.7,4,4,3.9,53,-4.7,-0.1,1.6,3.5,3.5,0,0.05,0
1/30/2023 23:00,1025.8,3.9,3.9,3.9,54,-4.5,-0.1,0,3.4,3.4,0,0.05,0
1/30/2023 23:05,1025.8,4.1,4.2,3.9,55,-4.2,0.1,1.6,3.5,3.5,0,0.05,0
1/30/2023 23:10,1025.9,4.2,4.3,4.2,56,-3.8,0.4,0,3.7,3.7,0,0.049,0
1/30/2023 23:15,1025.8,4.3,4.3,4.3,56,-3.7,0.5,0,3.8,3.8,0,0.049,0
1/30/2023 23:20,1026,4.6,4.8,4.3,60,-2.5,1.1,1.6,4.1,4.1,0,0.048,0
1/30/2023 23:25,1025.7,5,5.1,4.9,56,-3.1,1.1,1.6,4.5,4.5,0,0.046,0
1/30/2023 23:30,1025.5,5.1,5.1,5.1,56,-3,1.1,1.6,4.5,4.5,0,0.046,0
1/30/2023 23:35,1025.9,5.2,5.2,5.1,55,-3.1,1.1,1.6,4.6,4.6,0,0.046,0
1/30/2023 23:40,1025.4,5.2,5.2,5.2,55,-3.1,1.1,1.6,4.7,4.7,0,0.046,0
1/30/2023 23:45,1025.5,5.1,5.2,5.1,55,-3.2,1,0,4.6,4.6,0,0.046,0
1/30/2023 23:50,1025.8,5,5.1,5,56,-3.1,1.1,3.2,4.5,4.4,0,0.046,0
1/30/2023 23:55,1025.7,5.1,5.1,5.1,56,-3,1.1,1.6,4.5,4.5,0,0.046,0
1/31/2023 0:00,1025.6,5.2,5.2,5.1,57,-2.7,1.3,0,4.7,4.7,0,0.046,0
1/31/2023 0:05,1025.8,5.3,5.3,5.2,57,-2.6,1.4,0,4.8,4.8,0,0.045,0
1/31/2023 0:10,1025.5,5.3,5.3,5.2,57,-2.6,1.4,1.6,4.8,4.8,0,0.045,0
1/31/2023 0:15,1025.8,5.3,5.4,5.2,59,-2.1,1.6,3.2,4.8,4.8,0,0.045,0
1/31/2023 0:20,1025.6,5.6,5.6,5.4,60,-1.6,2,1.6,5.1,5.1,0,0.044,0
1/31/2023 0:25,1025.8,5.6,5.6,5.6,59,-1.8,1.9,0,5.1,5.1,0,0.044,0
1/31/2023 0:30,1026.1,5.5,5.6,5.4,60,-1.7,1.9,0,5.1,5.1,0,0.045,0
1/31/2023 0:35,1025.5,5.3,5.4,5.2,61,-1.6,1.9,1.6,4.9,4.9,0,0.045,0
1/31/2023 0:40,1026.6,5.2,5.2,5.2,62,-1.5,1.9,1.6,4.7,4.7,0,0.046,0
1/31/2023 0:45,1026.1,5.2,5.2,5.1,64,-1.1,2.1,1.6,4.8,4.8,0,0.046,0
1/31/2023 0:50,1026.2,5.2,5.2,5.1,65,-0.9,2.2,1.6,4.8,4.8,0,0.046,0
1/31/2023 0:55,1025.9,5.3,5.4,5.2,65,-0.7,2.3,1.6,4.9,4.9,0,0.045,0
1/31/2023 1:00,1026.2,5.4,5.4,5.4,65,-0.7,2.4,1.6,5,5,0,0.045,0
1/31/2023 1:05,1026,5.5,5.6,5.4,63,-1,2.3,1.6,5.1,5.1,0,0.045,0
1/31/2023 1:10,1025.8,5.6,5.6,5.6,62,-1.1,2.3,1.6,5.2,5.2,0,0.044,0
1/31/2023 1:15,1025.8,5.6,5.6,5.5,61,-1.4,2.1,0,5.1,5.1,0,0.044,0
1/31/2023 1:20,1025.9,5.5,5.6,5.5,62,-1.2,2.2,1.6,5.1,5.1,0,0.045,0
1/31/2023 1:25,1025.8,5.4,5.5,5.4,62,-1.3,2.1,0,5,5,0,0.045,0
1/31/2023 1:30,1026.2,5.4,5.5,5.4,61,-1.5,2,0,5,5,0,0.045,0
1/31/2023 1:35,1025.6,5.3,5.4,5.3,59,-2,1.7,3.2,4.9,4.8,0,0.045,0
1/31/2023 1:40,1025.9,5.2,5.3,5.2,53,-3.6,0.9,4.8,4.6,3.8,0,0.046,0
1/31/2023 1:45,1025.7,5.2,5.3,5.2,49,-4.6,0.4,3.2,4.6,4.5,0,0.046,0
1/31/2023 1:50,1025.9,5.4,5.5,5.3,46,-5.3,0.1,4.8,4.7,3.9,0,0.045,0
1/31/2023 1:55,1025.9,5.7,5.8,5.5,43,-6,-0.1,4.8,4.9,4.2,0,0.044,0
1/31/2023 2:00,1026,6,6.2,5.8,37,-7.6,-0.9,4.8,5.2,4.5,0,0.043,0
1/31/2023 2:05,1026,6.4,6.6,6.3,39,-6.5,-0.2,3.2,5.6,5.6,0,0.041,0
1/31/2023 2:10,1026.1,6.6,6.6,6.6,42,-5.4,0.4,1.6,5.9,5.9,0,0.041,0
1/31/2023 2:15,1026,6.6,6.6,6.5,43,-5.1,0.5,1.6,5.8,5.8,0,0.041,0
1/31/2023 2:20,1026,6.4,6.5,6.3,44,-5,0.6,0,5.7,5.7,0,0.041,0
1/31/2023 2:25,1026.4,6.1,6.3,5.9,44,-5.3,0.4,1.6,5.4,5.4,0,0.042,0
1/31/2023 2:30,1026.4,5.8,5.9,5.7,45,-5.2,0.3,0,5.1,5.1,0,0.043,0
1/31/2023 2:35,1026.3,5.6,5.7,5.6,45,-5.4,0.1,0,4.9,4.9,0,0.044,0
1/31/2023 2:40,1026.3,5.6,5.6,5.5,42,-6.4,-0.4,1.6,4.8,4.8,0,0.044,0
1/31/2023 2:45,1026.6,5.8,6,5.6,37,-7.8,-1,3.2,5,5,0,0.044,0
1/31/2023 2:50,1026.3,6.2,6.4,6.1,36,-7.8,-0.9,3.2,5.4,5.4,0,0.042,0
1/31/2023 2:55,1026.4,6.4,6.4,6.4,37,-7.2,-0.5,0,5.6,5.6,0,0.041,0
1/31/2023 3:00,1026.3,6.3,6.4,6.3,38,-7,-0.4,1.6,5.5,5.5,0,0.042,0
1/31/2023 3:05,1026.3,6,6.3,5.7,40,-6.6,-0.4,3.2,5.2,5.2,0,0.043,0
1/31/2023 3:10,1025.7,5.5,5.7,5.3,40,-7.1,-0.7,3.2,4.7,4.7,0,0.045,0
1/31/2023 3:15,1025.9,5.3,5.3,5.3,39,-7.5,-1,1.6,4.5,4.5,0,0.045,0
1/31/2023 3:20,1026.5,5.4,5.5,5.3,36,-8.5,-1.5,0,4.6,4.6,0,0.045,0
1/31/2023 3:25,1025.7,5.6,5.6,5.5,35,-8.7,-1.6,1.6,4.7,4.7,0,0.044,0
1/31/2023 3:30,1026.4,5.7,5.8,5.6,33,-9.4,-1.8,1.6,4.8,4.8,0,0.044,0
1/31/2023 3:35,1026.9,5.9,5.9,5.8,32,-9.6,-1.9,3.2,5,5,0,0.043,0
1/31/2023 3:40,1026.8,6,6,5.9,34,-8.7,-1.4,1.6,5.1,5.1,0,0.043,0
1/31/2023 3:45,1026.4,6,6,6,35,-8.3,-1.2,3.2,5.1,5.1,0,0.043,0
1/31/2023 3:50,1026,6,6.1,6,31,-9.9,-2,1.6,5.1,5.1,0,0.043,0
1/31/2023 3:55,1026.4,6.3,6.4,6.1,30,-10.1,-2,3.2,5.3,5.3,0,0.042,0
1/31/2023 4:00,1026.3,6.4,6.5,6.4,30,-9.9,-1.9,1.6,5.5,5.5,0,0.041,0
1/31/2023 4:05,1026.4,6.4,6.5,6.3,35,-8,-0.9,1.6,5.5,5.5,0,0.041,0
1/31/2023 4:10,1026.2,6.2,6.3,6,37,-7.5,-0.7,0,5.3,5.3,0,0.042,0
1/31/2023 4:15,1026.3,5.9,6,5.7,38,-7.4,-0.8,1.6,5.1,5.1,0,0.043,0
1/31/2023 4:20,1026.1,5.5,5.7,5.3,40,-7.1,-0.7,1.6,4.7,4.7,0,0.045,0
1/31/2023 4:25,1026.5,5.2,5.3,5.2,42,-6.7,-0.6,0,4.5,4.5,0,0.046,0
1/31/2023 4:30,1026.7,5.1,5.2,5,43,-6.5,-0.6,0,4.3,4.3,0,0.046,0
1/31/2023 4:35,1026.6,4.7,5,4.4,44,-6.5,-0.7,1.6,4,4,0,0.047,0
1/31/2023 4:40,1026.7,4.3,4.4,4.1,43,-7.2,-1.2,3.2,3.6,3.4,0,0.049,0
1/31/2023 4:45,1026.8,4.1,4.1,3.9,43,-7.4,-1.4,0,3.4,3.4,0,0.05,0
1/31/2023 4:50,1026.3,3.8,3.9,3.7,44,-7.3,-1.4,0,3.2,3.2,0,0.05,0
1/31/2023 4:55,1026.4,3.7,3.7,3.6,43,-7.8,-1.7,1.6,3,3,0,0.051,0
1/31/2023 5:00,1026.6,3.6,3.6,3.6,42,-8.2,-1.9,0,2.9,2.9,0,0.051,0
1/31/2023 5:05,1026.5,3.5,3.6,3.4,43,-7.9,-1.8,3.2,2.9,2.6,0,0.052,0
1/31/2023 5:10,1026.6,3.4,3.4,3.4,43,-8,-1.9,3.2,2.8,2.6,0,0.052,0
1/31/2023 5:15,1026.5,3.5,3.5,3.4,44,-7.6,-1.7,1.6,2.9,2.9,0,0.052,0
1/31/2023 5:20,1026.6,3.5,3.5,3.4,43,-7.9,-1.8,0,2.9,2.9,0,0.052,0
1/31/2023 5:25,1026.6,3.4,3.4,3.3,43,-8,-1.9,0,2.7,2.7,0,0.052,0
1/31/2023 5:30,1026.1,3.3,3.3,3.2,44,-7.8,-1.9,3.2,2.7,2.4,0,0.052,0
1/31/2023 5:35,1026.8,3.2,3.2,3.2,44,-7.9,-1.9,3.2,2.6,2.3,0,0.052,0
1/31/2023 5:40,1027.2,3.3,3.4,3.2,42,-8.4,-2.1,3.2,2.7,2.4,0,0.052,0
1/31/2023 5:45,1026.9,3.4,3.5,3.4,44,-7.7,-1.7,3.2,2.8,2.6,0,0.052,0
1/31/2023 5:50,1027.4,3.4,3.4,3.3,43,-8,-1.9,3.2,2.7,2.5,0,0.052,0
1/31/2023 5:55,1027.1,3.3,3.3,3.2,44,-7.8,-1.9,3.2,2.7,2.4,0,0.052,0
1/31/2023 6:00,1026.9,3.1,3.2,2.9,45,-7.7,-1.9,1.6,2.4,2.4,0,0.053,0
1/31/2023 6:05,1026.9,2.8,2.9,2.8,45,-7.9,-2.1,0,2.2,2.2,0,0.054,0
1/31/2023 6:10,1027.1,2.7,2.8,2.6,46,-7.8,-2.1,1.6,2.1,2.1,0,0.054,0
1/31/2023 6:15,1027.2,2.6,2.6,2.5,47,-7.6,-2,0,2,2,0,0.055,0
1/31/2023 6:20,1027.2,2.4,2.4,2.4,47,-7.7,-2.1,0,1.9,1.9,0,0.055,0
1/31/2023 6:25,1027.5,2.3,2.4,2.3,47,-7.8,-2.2,0,1.7,1.7,0,0.056,0
1/31/2023 6:30,1027.3,2.2,2.3,2.2,48,-7.7,-2.2,1.6,1.6,1.6,0,0.056,0
1/31/2023 6:35,1027.4,2.1,2.2,2.1,49,-7.5,-2.2,1.6,1.6,1.6,0,0.056,0
1/31/2023 6:40,1027.3,2.1,2.1,2.1,50,-7.2,-2,3.2,1.6,1.2,0,0.056,0
1/31/2023 6:45,1027.5,2.1,2.1,2.1,50,-7.2,-2,1.6,1.6,1.6,0,0.056,0
1/31/2023 6:50,1027.5,2,2.1,2,50,-7.4,-2.1,3.2,1.5,1.1,0,0.057,0
1/31/2023 6:55,1027.6,1.9,2,1.9,51,-7.1,-2.1,1.6,1.4,1.4,0,0.057,0
1/31/2023 7:00,1027.4,1.9,2,1.9,50,-7.4,-2.2,3.2,1.4,1,0,0.057,0
1/31/2023 7:05,1027.4,2.1,2.1,2,50,-7.3,-2.1,1.6,1.5,1.5,0,0.057,0
1/31/2023 7:10,1027.4,2.1,2.1,2,51,-7,-2,0,1.5,1.5,0,0.057,0
1/31/2023 7:15,1027.7,1.9,2,1.9,51,-7.1,-2.1,1.6,1.4,1.4,0,0.057,0
1/31/2023 7:20,1027.6,1.9,2,1.9,52,-6.9,-2,1.6,1.4,1.4,0,0.057,0
1/31/2023 7:25,1027.7,1.9,1.9,1.9,52,-6.9,-2,1.6,1.4,1.4,0,0.057,0
1/31/2023 7:30,1027.6,1.9,1.9,1.9,52,-6.9,-2,1.6,1.4,1.4,0,0.057,0
1/31/2023 7:35,1027.9,1.9,2,1.9,53,-6.6,-1.8,1.6,1.5,1.5,0,0.057,0
1/31/2023 7:40,1027.9,2.1,2.1,2,52,-6.8,-1.9,1.6,1.5,1.5,0,0.057,0
1/31/2023 7:45,1028,2.2,2.2,2.1,52,-6.7,-1.8,0,1.6,1.6,0,0.056,0
1/31/2023 7:50,1027.9,2.3,2.5,2.2,51,-6.8,-1.7,1.6,1.8,1.8,0,0.056,0
1/31/2023 7:55,1027.9,2.8,3,2.5,49,-6.9,-1.6,1.6,2.2,2.2,0,0.054,0
1/31/2023 8:00,1027.9,3.3,3.5,3,49,-6.4,-1.2,1.6,2.7,2.7,0,0.052,0
1/31/2023 8:05,1027.5,3.7,3.9,3.5,47,-6.6,-1.1,1.6,3.1,3.1,0,0.051,0
1/31/2023 8:10,1027.9,4.2,4.4,3.9,46,-6.4,-0.9,1.6,3.5,3.5,0,0.049,0
1/31/2023 8:15,1027.7,4.6,4.8,4.4,45,-6.3,-0.7,0,3.9,3.9,0,0.048,0
1/31/2023 8:20,1027.7,5.1,5.3,4.9,43,-6.5,-0.6,0,4.4,4.4,0,0.046,0
1/31/2023 8:25,1027.7,5.6,5.8,5.3,42,-6.4,-0.4,0,4.8,4.8,0,0.044,0
1/31/2023 8:30,1027.6,5.9,6.1,5.8,41,-6.3,-0.2,0,5.2,5.2,0,0.043,0
1/31/2023 8:35,1027.7,6.1,6.2,6.1,41,-6.2,-0.1,0,5.3,5.3,0,0.042,0
1/31/2023 8:40,1027.5,6.2,6.2,6.2,41,-6.1,-0.1,0,5.4,5.4,0,0.042,0
1/31/2023 8:45,1027.6,6.4,6.5,6.3,41,-5.9,0.1,1.6,5.6,5.6,0,0.041,0
1/31/2023 8:50,1027.8,6.6,6.7,6.6,41,-5.7,0.3,4.8,5.8,5.2,0,0.041,0
1/31/2023 8:55,1027.7,6.6,6.6,6.5,45,-4.5,0.9,3.2,5.8,5.8,0,0.041,0
1/31/2023 9:00,1027.7,6.5,6.5,6.4,46,-4.3,1,1.6,5.8,5.8,0,0.041,0
1/31/2023 9:05,1027.6,6.5,6.6,6.4,45,-4.6,0.8,1.6,5.8,5.8,0,0.041,0
1/31/2023 9:10,1027.8,6.7,6.8,6.6,43,-5,0.6,1.6,5.9,5.9,0,0.041,0
1/31/2023 9:15,1027.5,6.9,7,6.8,41,-5.5,0.5,1.6,6.1,6.1,0,0.04,0
1/31/2023 9:20,1027.5,7.2,7.3,7,39,-5.9,0.4,1.6,6.4,6.4,0,0.039,0
1/31/2023 9:25,1027.8,7.4,7.6,7.3,36,-6.7,0,3.2,6.6,6.6,0,0.038,0
1/31/2023 9:30,1027.4,7.6,7.7,7.6,35,-6.9,-0.1,3.2,6.7,6.7,0,0.037,0
1/31/2023 9:35,1027.6,7.8,7.9,7.7,34,-7.1,-0.1,3.2,6.9,6.9,0,0.036,0
1/31/2023 9:40,1027.4,7.9,8,7.9,31,-8.2,-0.7,3.2,7,7,0,0.036,0
1/31/2023 9:45,1027.3,8.1,8.2,8,32,-7.6,-0.3,1.6,7.1,7.1,0,0.035,0
1/31/2023 9:50,1027.3,8.4,8.5,8.2,33,-7,0.1,1.6,7.4,7.4,0,0.035,0
1/31/2023 9:55,1027.4,8.6,8.7,8.5,33,-6.8,0.2,1.6,7.6,7.6,0,0.034,0
1/31/2023 10:00,1027,8.8,8.9,8.7,33,-6.6,0.4,1.6,7.8,7.8,0,0.033,0
1/31/2023 10:05,1027,9.1,9.3,8.9,32,-6.7,0.4,1.6,8.1,8.1,0,0.032,0
1/31/2023 10:10,1026.8,9.4,9.6,9.3,32,-6.5,0.6,1.6,8.4,8.4,0,0.031,0
1/31/2023 10:15,1026.9,9.7,9.7,9.6,33,-5.9,1,3.2,8.7,8.7,0,0.03,0
1/31/2023 10:20,1026.7,9.7,9.7,9.7,31,-6.6,0.6,3.2,8.7,8.7,0,0.03,0
1/31/2023 10:25,1026.5,9.9,10.1,9.7,33,-5.7,1.1,4.8,8.9,8.7,0,0.029,0
1/31/2023 10:30,1026.5,10,10.1,9.9,35,-4.8,1.7,4.8,9.1,8.9,0,0.029,0
1/31/2023 10:35,1026.3,9.9,9.9,9.9,34,-5.3,1.4,3.2,8.9,8.9,0,0.029,0
1/31/2023 10:40,1026.3,10.1,10.2,9.9,33,-5.5,1.3,4.8,9.1,8.9,0,0.029,0
1/31/2023 10:45,1026.3,10.3,10.4,10.2,33,-5.3,1.4,3.2,9.2,9.2,0,0.028,0
1/31/2023 10:50,1026.4,10.4,10.4,10.4,32,-5.6,1.3,4.8,9.3,9.2,0,0.027,0
1/31/2023 10:55,1026.2,10.4,10.4,10.3,34,-4.8,1.7,6.4,9.3,8.8,0,0.028,0
1/31/2023 11:00,1026.2,10.2,10.3,10.1,34,-5,1.6,6.4,9.2,8.6,0,0.028,0
1/31/2023 11:05,1026.1,10.1,10.1,10.1,34,-5.1,1.5,4.8,9.1,8.9,0,0.029,0
1/31/2023 11:10,1026.1,10.2,10.3,10.1,34,-5,1.6,4.8,9.2,9.1,0,0.028,0
1/31/2023 11:15,1026.1,10.4,10.4,10.3,34,-4.8,1.7,6.4,9.3,8.8,0,0.028,0
1/31/2023 11:20,1026.1,10.5,10.6,10.4,32,-5.5,1.3,4.8,9.4,9.3,0,0.027,0
1/31/2023 11:25,1026,10.6,10.7,10.5,32,-5.4,1.4,4.8,9.5,9.4,0,0.027,0
1/31/2023 11:30,1026,10.9,11.1,10.7,32,-5.2,1.6,4.8,9.7,9.6,0,0.026,0
1/31/2023 11:35,1025.8,11.1,11.2,11.1,30,-5.8,1.3,6.4,9.8,9.4,0,0.025,0
1/31/2023 11:40,1025.7,11.2,11.3,11.1,31,-5.4,1.6,4.8,9.9,9.9,0,0.025,0
1/31/2023 11:45,1025.7,11.4,11.5,11.3,29,-6,1.2,6.4,10,9.6,0,0.024,0
1/31/2023 11:50,1025.6,11.4,11.5,11.2,32,-4.7,2,9.7,10.1,9.1,0,0.024,0
1/31/2023 11:55,1025.5,11.2,11.2,11.2,29,-6.2,1.1,8,9.9,9.1,0,0.025,0
1/31/2023 12:00,1025.3,11.2,11.2,11.1,29,-6.2,1.1,8,9.8,9.1,0,0.025,0
1/31/2023 12:05,1025.2,11.3,11.3,11.2,29,-6.1,1.1,6.4,9.9,9.5,0,0.024,0
1/31/2023 12:10,1025.1,11.4,11.6,11.3,28,-6.5,0.9,4.8,10,10,0,0.024,0
1/31/2023 12:15,1025.1,11.7,11.9,11.6,29,-5.8,1.4,4.8,10.3,10.3,0,0.023,0
1/31/2023 12:20,1024.9,11.9,11.9,11.9,29,-5.6,1.5,6.4,10.4,10.1,0,0.022,0
1/31/2023 12:25,1024.9,12.1,12.2,12,26,-6.9,0.8,4.8,10.4,10.4,0,0.022,0
1/31/2023 12:30,1024.8,12.2,12.2,12.2,26,-6.8,0.9,6.4,10.5,10.2,0,0.021,0
1/31/2023 12:35,1024.7,12.3,12.4,12.2,25,-7.2,0.7,6.4,10.6,10.3,0,0.021,0
1/31/2023 12:40,1024.8,12.4,12.6,12.4,27,-6.1,1.4,6.4,10.8,10.5,0,0.02,0
1/31/2023 12:45,1024.7,12.4,12.6,12.3,25,-7.1,0.8,8,10.7,10.1,0,0.02,0
1/31/2023 12:50,1024.6,12.3,12.3,12.3,26,-6.7,1,6.4,10.6,10.3,0,0.021,0
1/31/2023 12:55,1024.6,12.4,12.4,12.3,24,-7.7,0.4,6.4,10.6,10.4,0,0.021,0
1/31/2023 13:00,1024.5,12.4,12.5,12.4,25,-7.1,0.8,6.4,10.7,10.4,0,0.02,0
1/31/2023 13:05,1024.4,12.4,12.4,12.3,24,-7.7,0.4,6.4,10.6,10.4,0,0.021,0
1/31/2023 13:10,1024.3,12.4,12.6,12.4,24,-7.6,0.4,6.4,10.7,10.4,0,0.02,0
1/31/2023 13:15,1024.2,12.6,12.7,12.6,24,-7.5,0.5,6.4,10.8,10.6,0,0.02,0
1/31/2023 13:20,1024,12.8,13,12.7,24,-7.3,0.7,4.8,11,11,0,0.019,0
1/31/2023 13:25,1023.8,13.1,13.1,13,24,-7.1,0.8,4.8,11.1,11.1,0,0.018,0
1/31/2023 13:30,1023.8,13.1,13.1,12.9,23,-7.6,0.5,6.4,11.1,11,0,0.018,0
1/31/2023 13:35,1023.9,12.7,12.9,12.5,25,-6.9,0.9,8,10.9,10.3,0,0.02,0
1/31/2023 13:40,1023.8,12.4,12.5,12.3,26,-6.6,1,8,10.7,10.1,0,0.021,0
1/31/2023 13:45,1023.8,12.4,12.4,12.3,26,-6.6,1,6.4,10.7,10.4,0,0.021,0
1/31/2023 13:50,1023.6,12.4,12.4,12.4,26,-6.6,1,6.4,10.7,10.4,0,0.021,0
1/31/2023 13:55,1023.6,12.3,12.3,12.3,27,-6.2,1.3,6.4,10.7,10.4,0,0.021,0
1/31/2023 14:00,1023.5,12.4,12.5,12.4,27,-6.1,1.4,6.4,10.8,10.5,0,0.02,0
1/31/2023 14:05,1023.4,12.6,12.7,12.5,27,-5.9,1.5,4.8,10.9,10.9,0,0.02,0
1/31/2023 14:10,1023.4,12.8,12.8,12.7,27,-5.8,1.6,6.4,11,10.8,0,0.019,0
1/31/2023 14:15,1023.3,12.8,12.9,12.7,28,-5.3,1.9,9.7,11.1,10.3,0,0.019,0
1/31/2023 14:20,1023.4,12.6,12.7,12.5,29,-5,2,8,10.9,10.4,0,0.02,0
1/31/2023 14:25,1023.6,12.6,12.7,12.5,28,-5.4,1.8,6.4,10.9,10.7,0,0.02,0
1/31/2023 14:30,1023.4,12.6,12.7,12.6,31,-4.1,2.6,9.7,11.1,10.3,0,0.02,0
1/31/2023 14:35,1023.3,12.4,12.6,12.3,37,-1.9,3.9,11.3,11.1,10,0,0.02,0
1/31/2023 14:40,1023.5,12.3,12.3,12.2,33,-3.6,2.8,8,10.8,10.2,0,0.021,0
1/31/2023 14:45,1023.3,12.3,12.4,12.3,30,-4.8,2.1,9.7,10.8,10,0,0.021,0
1/31/2023 14:50,1023.5,12.3,12.3,12.2,30,-4.8,2.1,9.7,10.8,9.9,0,0.021,0
1/31/2023 14:55,1023.7,12.3,12.3,12.2,31,-4.4,2.3,8,10.8,10.2,0,0.021,0
1/31/2023 15:00,1023.7,12.4,12.5,12.4,31,-4.2,2.4,9.7,10.9,10.1,0,0.02,0
1/31/2023 15:05,1023.8,12.4,12.4,12.4,31,-4.2,2.4,6.4,10.9,10.7,0,0.02,0
1/31/2023 15:10,1023.7,12.6,12.6,12.4,26,-6.5,1.1,8,10.8,10.3,0,0.02,0
1/31/2023 15:15,1023.7,12.7,12.7,12.6,28,-5.4,1.8,8,11,10.5,0,0.02,0
1/31/2023 15:20,1023.8,12.7,12.7,12.7,28,-5.4,1.8,6.4,11,10.8,0,0.02,0
1/31/2023 15:25,1023.8,12.7,12.8,12.7,28,-5.4,1.8,6.4,11,10.8,0,0.019,0
1/31/2023 15:30,1023.6,12.6,12.7,12.4,27,-6,1.4,8,10.9,10.3,0,0.02,0
1/31/2023 15:35,1023.5,12.4,12.5,12.4,27,-6.1,1.4,6.4,10.8,10.5,0,0.02,0
1/31/2023 15:40,1023.4,12.5,12.6,12.4,26,-6.5,1.1,4.8,10.8,10.8,0,0.02,0
1/31/2023 15:45,1023.4,12.7,12.8,12.6,26,-6.4,1.2,6.4,10.9,10.7,0,0.02,0
1/31/2023 15:50,1023.4,12.8,12.8,12.7,26,-6.3,1.3,6.4,11,10.8,0,0.019,0
