Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-01-31 04:45:00,1026.5,3.8666666666666667,3.9,3.733333333333333,43.333333333333336,-7.5,-1.5,0.5333333333333333,3.1999999999999997,3.1999999999999997,0.0,0.050333333333333334,0.0,6598.6,5526.266666666666
2023-01-31 05:00:00,1026.5666666666666,3.5,3.533333333333333,3.466666666666667,42.666666666666664,-8.033333333333333,-1.8666666666666665,2.1333333333333333,2.8666666666666667,2.6999999999999997,0.0,0.051666666666666666,0.0,6625.6551724137935,5581.275862068966
2023-01-31 05:15:00,1026.5666666666666,3.466666666666667,3.466666666666667,3.3666666666666667,43.333333333333336,-7.833333333333333,-1.8,0.5333333333333333,2.8333333333333335,2.8333333333333335,0.0,0.052,0.0,6652.379310344828,5562.758620689655
2023-01-31 05:30:00,1026.7,3.266666666666667,3.3000000000000003,3.2000000000000006,43.333333333333336,-8.033333333333333,-1.9666666666666668,3.2000000000000006,2.6666666666666665,2.3666666666666667,0.0,0.052,0.0,6665.1,5587.5
2023-01-31 05:45:00,1027.1333333333334,3.3666666666666667,3.4,3.3000000000000003,43.666666666666664,-7.833333333333333,-1.8333333333333333,3.2000000000000006,2.733333333333333,2.5,0.0,0.052,0.0,6680.172413793103,5608.620689655172
2023-01-31 06:00:00,1026.9666666666667,2.8666666666666667,2.966666666666667,2.766666666666667,45.333333333333336,-7.8,-2.033333333333333,1.0666666666666667,2.2333333333333334,2.2333333333333334,0.0,0.05366666666666667,0.0,6717.966666666666,5668.8
2023-01-31 06:15:00,1027.3,2.433333333333333,2.466666666666667,2.4,47.0,-7.7,-2.1,0.0,1.8666666666666665,1.8666666666666665,0.0,0.05533333333333334,0.0,6680.241379310345,5635.103448275862
2023-01-31 06:30:00,1027.3333333333333,2.1333333333333333,2.1999999999999997,2.1333333333333333,49.0,-7.466666666666666,-2.1333333333333333,2.1333333333333333,1.6000000000000003,1.4666666666666668,0.0,0.056,0.0,6776.733333333334,5653.966666666666
2023-01-31 06:45:00,1027.5333333333333,2.0,2.066666666666667,2.0,50.333333333333336,-7.233333333333333,-2.066666666666667,2.1333333333333333,1.5,1.3666666666666665,0.0,0.05666666666666667,0.0,6780.068965517241,5748.620689655172
2023-01-31 07:00:00,1027.4,2.033333333333333,2.066666666666667,1.9666666666666668,50.333333333333336,-7.233333333333333,-2.1,1.6000000000000003,1.4666666666666668,1.3333333333333333,0.0,0.057,0.0,6740.366666666667,5736.866666666667
2023-01-31 07:15:00,1027.6666666666667,1.8999999999999997,1.9666666666666668,1.8999999999999997,51.666666666666664,-6.966666666666666,-2.033333333333333,1.6000000000000003,1.3999999999999997,1.3999999999999997,0.0,0.057,0.0,6822.551724137931,5742.931034482759
2023-01-31 07:30:00,1027.8,1.9666666666666668,2.0,1.9333333333333333,52.333333333333336,-6.766666666666667,-1.9000000000000001,1.6000000000000003,1.4666666666666668,1.4666666666666668,0.0,0.057,0.0,6813.413793103448,5712.068965517241
2023-01-31 07:45:00,1027.9333333333334,2.433333333333333,2.566666666666667,2.266666666666667,50.666666666666664,-6.8,-1.7,1.0666666666666667,1.866666666666667,1.866666666666667,0.0,0.05533333333333334,0.0,6809.3,5693.7
2023-01-31 08:00:00,1027.7666666666667,3.733333333333333,3.9333333333333336,3.466666666666667,47.333333333333336,-6.466666666666666,-1.0666666666666667,1.6000000000000003,3.1,3.1,0.0,0.050666666666666665,0.0,6781.206896551724,5774.241379310345
2023-01-31 08:15:00,1027.7,5.1,5.3,4.866666666666667,43.333333333333336,-6.3999999999999995,-0.5666666666666667,0.0,4.366666666666667,4.366666666666667,0.0,0.046000000000000006,0.0,6746.633333333333,5666.833333333333
2023-01-31 08:30:00,1027.6000000000001,6.066666666666666,6.166666666666667,6.033333333333334,41.0,-6.2,-0.13333333333333333,0.0,5.3,5.3,0.0,0.042333333333333334,0.0,6842.3448275862065,5643.068965517241
2023-01-31 08:45:00,1027.7,6.533333333333334,6.6000000000000005,6.466666666666666,42.333333333333336,-5.366666666666667,0.4333333333333333,3.1999999999999997,5.733333333333333,5.533333333333334,0.0,0.041,0.0,6759.3,5655.033333333334
2023-01-31 09:00:00,1027.7,6.566666666666666,6.633333333333333,6.466666666666666,44.666666666666664,-4.633333333333333,0.7999999999999999,1.6000000000000003,5.833333333333333,5.833333333333333,0.0,0.041,0.0,6728.310344827586,5661.068965517241
2023-01-31 09:15:00,1027.6000000000001,7.166666666666667,7.3,7.033333333333334,38.666666666666664,-6.033333333333334,0.3,2.1333333333333333,6.366666666666667,6.366666666666667,0.0,0.039,0.0,6767.7,5641.9
2023-01-31 09:30:00,1027.4666666666667,7.766666666666667,7.866666666666667,7.733333333333333,33.333333333333336,-7.3999999999999995,-0.3,3.2000000000000006,6.866666666666667,6.866666666666667,0.0,0.03633333333333333,0.0,6726.206896551724,5552.482758620689
2023-01-31 09:45:00,1027.3333333333333,8.366666666666667,8.466666666666667,8.233333333333333,32.666666666666664,-7.133333333333333,9.25185853854297e-18,1.6000000000000003,7.366666666666667,7.366666666666667,0.0,0.03466666666666667,0.0,6800.896551724138,5598.206896551724
2023-01-31 10:00:00,1026.9333333333334,9.1,9.266666666666667,8.966666666666667,32.333333333333336,-6.6000000000000005,0.4666666666666666,1.6000000000000003,8.1,8.1,0.0,0.032,0.0,6786.166666666667,5591.066666666667
2023-01-31 10:15:00,1026.7,9.766666666666666,9.833333333333334,9.666666666666666,32.333333333333336,-6.066666666666666,0.9,3.733333333333333,8.766666666666666,8.7,0.0,0.029666666666666664,0.0,6797.275862068966,5557.931034482759
2023-01-31 10:30:00,1026.3666666666666,10.0,10.066666666666666,9.9,34.0,-5.2,1.4666666666666668,4.266666666666667,9.033333333333333,8.9,0.0,0.029,0.0,6768.7,5534.3
2023-01-31 10:45:00,1026.3,10.366666666666667,10.4,10.299999999999999,33.0,-5.233333333333333,1.4666666666666668,4.8,9.266666666666667,9.066666666666666,0.0,0.02766666666666667,0.0,6746.068965517241,5575.275862068966
2023-01-31 11:00:00,1026.1333333333332,10.166666666666666,10.233333333333334,10.1,34.0,-5.033333333333333,1.5666666666666667,5.333333333333333,9.166666666666666,8.866666666666667,0.0,0.028333333333333335,0.0,6776.5,5559.4
2023-01-31 11:15:00,1026.0666666666666,10.5,10.566666666666666,10.4,32.666666666666664,-5.233333333333333,1.4666666666666668,5.333333333333333,9.4,9.166666666666666,0.0,0.027333333333333334,0.0,6701.620689655172,5542.586206896552
2023-01-31 11:30:00,1025.8333333333333,11.066666666666668,11.200000000000001,10.966666666666667,31.0,-5.466666666666666,1.5,5.333333333333333,9.799999999999999,9.633333333333333,0.0,0.025333333333333333,0.0,6794.448275862069,5563.586206896552
2023-01-31 11:45:00,1025.6000000000001,11.333333333333334,11.4,11.233333333333334,30.0,-5.633333333333333,1.4333333333333336,8.033333333333333,10.0,9.266666666666666,0.0,0.024333333333333335,0.0,6730.066666666667,5504.933333333333
2023-01-31 12:00:00,1025.2,11.299999999999999,11.366666666666667,11.200000000000001,28.666666666666668,-6.266666666666667,1.0333333333333334,6.3999999999999995,9.9,9.533333333333333,0.0,0.024333333333333335,0.0,6783.448275862069,5520.0
2023-01-31 12:15:00,1024.9666666666667,11.9,12.0,11.833333333333334,28.0,-6.1000000000000005,1.2333333333333334,5.333333333333333,10.366666666666667,10.266666666666667,0.0,0.022333333333333334,0.0,6780.233333333334,5542.633333333333
2023-01-31 12:30:00,1024.7666666666667,12.299999999999999,12.4,12.266666666666666,26.0,-6.7,1.0,6.400000000000001,10.633333333333333,10.333333333333334,0.0,0.020666666666666667,0.0,6811.448275862069,5556.0
2023-01-31 12:45:00,1024.6333333333332,12.366666666666667,12.433333333333332,12.300000000000002,25.0,-7.166666666666667,0.7333333333333334,6.933333333333334,10.633333333333333,10.266666666666667,0.0,0.020666666666666667,0.0,6711.0,5457.7
2023-01-31 13:00:00,1024.3999999999999,12.4,12.5,12.366666666666667,24.333333333333332,-7.466666666666666,0.5333333333333333,6.400000000000001,10.666666666666666,10.4,0.0,0.02033333333333333,0.0,6857.172413793103,5549.0344827586205
2023-01-31 13:15:00,1024.0,12.833333333333334,12.933333333333332,12.766666666666666,24.0,-7.3,0.6666666666666666,5.333333333333333,10.966666666666667,10.9,0.0,0.019,0.0,6832.166666666667,5549.533333333334
2023-01-31 13:30:00,1023.8333333333334,12.733333333333334,12.833333333333334,12.566666666666668,24.666666666666668,-7.033333333333334,0.7999999999999999,7.466666666666666,10.9,10.466666666666667,0.0,0.019666666666666666,0.0,6824.206896551724,5549.137931034483
2023-01-31 13:45:00,1023.6666666666666,12.366666666666667,12.366666666666667,12.333333333333334,26.333333333333332,-6.466666666666666,1.0999999999999999,6.400000000000001,10.699999999999998,10.4,0.0,0.021,0.0,6774.551724137931,5511.931034482759
2023-01-31 14:00:00,1023.4333333333334,12.6,12.666666666666666,12.533333333333333,27.0,-5.933333333333334,1.5,5.866666666666667,10.9,10.733333333333334,0.0,0.019666666666666666,0.0,6798.666666666667,5476.1
2023-01-31 14:15:00,1023.4333333333334,12.666666666666666,12.766666666666666,12.566666666666668,28.333333333333332,-5.233333333333333,1.9000000000000001,8.033333333333333,10.966666666666667,10.466666666666667,0.0,0.019666666666666666,0.0,6856.137931034483,5546.241379310345
2023-01-31 14:30:00,1023.4,12.433333333333332,12.533333333333333,12.366666666666667,33.666666666666664,-3.1999999999999997,3.1,9.666666666666666,11.0,10.166666666666666,0.0,0.02033333333333333,0.0,6848.466666666666,5520.866666666667
2023-01-31 14:45:00,1023.5,12.300000000000002,12.333333333333334,12.233333333333334,30.333333333333332,-4.666666666666667,2.1666666666666665,9.133333333333333,10.800000000000002,10.033333333333333,0.0,0.021,0.0,6867.0344827586205,5532.172413793103
2023-01-31 15:00:00,1023.7333333333332,12.466666666666667,12.5,12.4,29.333333333333332,-4.966666666666667,1.9666666666666668,8.033333333333333,10.866666666666667,10.366666666666667,0.0,0.02,0.0,6819.266666666666,5510.9
2023-01-31 15:15:00,1023.7666666666668,12.699999999999998,12.733333333333334,12.666666666666666,28.0,-5.400000000000001,1.8,6.933333333333334,11.0,10.700000000000001,0.0,0.019666666666666666,0.0,6810.689655172414,5595.9655172413795
2023-01-31 15:30:00,1023.5,12.5,12.6,12.4,26.666666666666668,-6.2,1.3,6.3999999999999995,10.833333333333334,10.533333333333333,0.0,0.02,0.0,6790.133333333333,5553.1
2023-01-31 15:45:00,1023.4,12.766666666666666,12.800000000000002,12.700000000000001,25.666666666666668,-6.5,1.1666666666666667,6.400000000000001,10.933333333333332,10.733333333333334,0.0,0.01933333333333333,0.0,6817.172413793103,5541.3448275862065
2023-01-31 16:00:00,1023.5666666666666,12.966666666666667,13.0,12.866666666666667,25.333333333333332,-6.5,1.1666666666666667,4.8,11.1,11.1,0.0,0.018666666666666665,0.0,6878.724137931034,5591.9655172413795
2023-01-31 16:15:00,1023.5666666666666,13.200000000000001,13.233333333333334,13.133333333333333,25.0,-6.5,1.2,3.2000000000000006,11.266666666666666,11.266666666666666,0.0,0.018,0.0,6993.5,5687.066666666667
2023-01-31 16:30:00,1023.7666666666668,13.333333333333334,13.366666666666667,13.266666666666666,27.0,-5.333333333333333,1.9666666666666668,4.8,11.466666666666667,11.433333333333332,0.0,0.017333333333333336,0.0,6989.3,5667.9
2023-01-31 16:45:00,1024.1333333333334,12.966666666666667,13.033333333333333,12.9,27.666666666666668,-5.3,1.9000000000000001,5.333333333333333,11.233333333333334,11.199999999999998,0.0,0.018666666666666665,0.0,7007.925925925926,5677.592592592592
2023-01-31 17:00:00,1024.1666666666667,12.800000000000002,12.800000000000002,12.766666666666666,29.0,-4.8,2.1666666666666665,3.733333333333333,11.166666666666666,11.166666666666666,0.0,0.019,0.0,6975.758620689655,5700.137931034483
2023-01-31 17:15:00,1024.4333333333334,12.533333333333333,12.566666666666668,12.433333333333332,30.666666666666668,-4.333333333333333,2.4,1.6000000000000003,11.0,11.0,0.0,0.02033333333333333,0.0,6922.7,5681.233333333334
2023-01-31 17:30:00,1024.7333333333333,12.1,12.200000000000001,12.066666666666668,33.0,-3.6999999999999997,2.6999999999999997,0.0,10.700000000000001,10.700000000000001,0.0,0.021666666666666667,0.0,6847.103448275862,5711.0
2023-01-31 17:45:00,1024.8,11.733333333333334,11.799999999999999,11.666666666666666,35.0,-3.266666666666667,2.9,0.0,10.4,10.4,0.0,0.023000000000000003,0.0,6898.137931034483,5719.068965517241
2023-01-31 18:00:00,1025.0333333333333,11.299999999999999,11.333333333333334,11.200000000000001,36.0,-3.3000000000000003,2.8000000000000003,0.0,10.1,10.1,0.0,0.024333333333333335,0.0,6911.233333333334,5623.1
2023-01-31 18:15:00,1025.2,11.033333333333333,11.033333333333333,11.0,36.666666666666664,-3.266666666666667,2.766666666666667,1.0666666666666667,9.9,9.9,0.0,0.025000000000000005,0.0,7017.517241379311,5753.896551724138
2023-01-31 18:30:00,1025.3666666666668,11.033333333333333,11.1,11.033333333333333,37.0,-3.1333333333333333,2.8333333333333335,2.1333333333333333,9.9,9.9,0.0,0.025000000000000005,0.0,6951.366666666667,5742.133333333333
2023-01-31 18:45:00,1025.3666666666668,10.799999999999999,10.833333333333334,10.700000000000001,42.0,-1.6333333333333335,3.6,1.6000000000000003,9.833333333333334,9.833333333333334,0.0,0.026333333333333334,0.0,6993.275862068966,5757.551724137931
2023-01-31 19:00:00,1025.4666666666667,10.4,10.433333333333334,10.299999999999999,45.666666666666664,-0.8333333333333334,3.9666666666666663,1.0666666666666667,9.6,9.6,0.0,0.02766666666666667,0.0,7105.233333333334,5828.8
2023-01-31 19:15:00,1025.6,9.933333333333334,10.0,9.799999999999999,49.666666666666664,-0.13333333333333333,4.266666666666667,2.1333333333333333,9.266666666666666,9.266666666666666,0.0,0.029333333333333333,0.0,7135.620689655172,5835.172413793103
2023-01-31 19:30:00,1025.7333333333333,9.5,9.6,9.4,47.333333333333336,-1.2,3.533333333333333,1.0666666666666667,8.799999999999999,8.799999999999999,0.0,0.030666666666666665,0.0,7045.866666666667,5891.266666666666
2023-01-31 19:45:00,1025.8333333333333,8.9,9.0,8.799999999999999,47.0,-1.8,3.033333333333333,0.5333333333333333,8.200000000000001,8.200000000000001,0.0,0.03266666666666667,0.0,7071.413793103448,5925.689655172414
2023-01-31 20:00:00,1026.1666666666667,8.333333333333334,8.433333333333334,8.266666666666666,47.0,-2.3000000000000003,2.6,1.0666666666666667,7.633333333333333,7.633333333333333,0.0,0.03466666666666667,0.0,7139.206896551724,5875.758620689655
2023-01-31 20:15:00,1026.3,8.066666666666666,8.066666666666666,7.966666666666666,48.0,-2.3000000000000003,2.5,2.1333333333333333,7.3999999999999995,7.3999999999999995,0.0,0.035666666666666666,0.0,7180.266666666666,5991.6
2023-01-31 20:30:00,1026.3,7.8,7.833333333333333,7.8,48.0,-2.566666666666667,2.3,3.2000000000000006,7.133333333333333,7.133333333333333,0.0,0.03666666666666666,0.0,7104.0344827586205,5901.137931034483
2023-01-31 20:45:00,1026.3666666666668,7.766666666666667,7.766666666666667,7.733333333333333,48.0,-2.566666666666667,2.2666666666666666,1.6000000000000003,7.133333333333333,7.133333333333333,0.0,0.03666666666666666,0.0,7250.1,6053.533333333334
2023-01-31 21:00:00,1026.2666666666667,7.466666666666666,7.533333333333334,7.3999999999999995,48.0,-2.8333333333333335,2.033333333333333,2.1333333333333333,6.833333333333333,6.833333333333333,0.0,0.03766666666666666,0.0,7129.689655172414,5998.3448275862065
2023-01-31 21:15:00,1026.2333333333333,7.2,7.2,7.133333333333333,48.0,-3.1,1.8,1.0666666666666667,6.5,6.5,0.0,0.03866666666666666,0.0,7221.166666666667,6005.266666666666
2023-01-31 21:30:00,1026.2666666666667,6.8,6.866666666666667,6.733333333333333,48.666666666666664,-3.266666666666667,1.5666666666666667,0.5333333333333333,6.133333333333333,6.133333333333333,0.0,0.04033333333333333,0.0,7205.310344827586,5947.896551724138
2023-01-31 21:45:00,1026.6333333333334,6.3999999999999995,6.466666666666666,6.333333333333333,50.333333333333336,-3.1999999999999997,1.4666666666666668,0.0,5.8,5.8,0.0,0.04133333333333333,0.0,7276.133333333333,6019.6
2023-01-31 22:00:00,1026.8999999999999,6.1000000000000005,6.2,6.066666666666666,51.666666666666664,-3.1,1.4333333333333333,0.0,5.5,5.5,0.0,0.042333333333333334,0.0,7312.206896551724,6042.689655172414
2023-01-31 22:15:00,1026.9666666666667,5.866666666666667,5.900000000000001,5.833333333333333,53.0,-2.966666666666667,1.4333333333333333,0.5333333333333333,5.333333333333333,5.333333333333333,0.0,0.043000000000000003,0.0,7345.103448275862,6077.172413793103
2023-01-31 22:30:00,1026.8999999999999,5.7,5.766666666666667,5.7,54.0,-2.9,1.4000000000000001,0.5333333333333333,5.166666666666667,5.166666666666667,0.0,0.043666666666666666,0.0,7305.9,6091.9
2023-01-31 22:45:00,1026.9666666666667,5.599999999999999,5.599999999999999,5.599999999999999,54.666666666666664,-2.8000000000000003,1.4000000000000001,1.6000000000000003,5.066666666666666,5.066666666666666,0.0,0.044000000000000004,0.0,7319.862068965517,6071.620689655172
2023-01-31 23:00:00,1026.8666666666668,5.5,5.5,5.433333333333334,55.333333333333336,-2.766666666666667,1.3999999999999997,2.1333333333333333,4.933333333333334,4.8999999999999995,0.0,0.04466666666666667,0.0,7447.466666666666,6132.133333333333
2023-01-31 23:15:00,1026.9666666666667,5.400000000000001,5.400000000000001,5.400000000000001,55.0,-2.9,1.3,2.6666666666666665,4.833333333333333,4.833333333333333,0.0,0.045000000000000005,0.0,7388.551724137931,6134.0344827586205
2023-01-31 23:30:00,1026.9333333333334,5.566666666666666,5.6000000000000005,5.5,55.0,-2.766666666666667,1.3999999999999997,2.6666666666666665,5.0,4.966666666666667,0.0,0.044333333333333336,0.0,7317.7,6153.433333333333
2023-01-31 23:45:00,1026.9666666666667,5.566666666666666,5.633333333333333,5.566666666666666,55.0,-2.733333333333333,1.4333333333333333,1.6000000000000003,5.033333333333333,5.033333333333333,0.0,0.044333333333333336,0.0,7320.6551724137935,6048.103448275862
2023-02-01 00:00:00,1026.7,5.3,5.366666666666667,5.266666666666667,55.333333333333336,-2.9333333333333336,1.2333333333333334,1.6000000000000003,4.766666666666667,4.766666666666667,0.0,0.04533333333333334,0.0,7311.793103448276,6131.068965517241
2023-02-01 00:15:00,1027.1000000000001,4.8999999999999995,4.933333333333334,4.8,56.666666666666664,-3.0,1.0333333333333334,0.0,4.366666666666667,4.366666666666667,0.0,0.04666666666666667,0.0,7302.333333333333,6119.566666666667
2023-02-01 00:30:00,1026.7333333333333,4.6,4.633333333333333,4.566666666666666,58.0,-3.0,0.9666666666666667,1.0666666666666667,4.1,4.1,0.0,0.04800000000000001,0.0,7403.689655172414,6118.0
2023-02-01 00:45:00,1026.8333333333333,4.433333333333334,4.466666666666667,4.4,59.333333333333336,-2.8000000000000003,0.9666666666666667,1.6000000000000003,4.0,4.0,0.0,0.04800000000000001,0.0,7425.2,6178.333333333333
